CDT_time,bar_fence,T_3m,Td_3m,RH_3m,P_3m,Spd_3m,raina_3m,preciptype_3m,rainr_3m,Ad_3m
09:47:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09:48:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09:49:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09:50:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09:51:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09:52:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09:53:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09:54:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09:55:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09:56:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09:57:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09:58:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09:59:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10:00:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10:01:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10:02:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10:03:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10:04:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10:05:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10:06:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10:07:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10:08:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10:09:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10:10:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10:11:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10:12:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10:13:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10:14:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10:15:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10:16:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10:17:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10:18:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10:19:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10:20:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10:21:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10:22:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10:23:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10:24:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10:25:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10:26:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10:27:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10:28:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10:29:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10:30:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10:31:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10:32:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10:33:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10:34:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10:35:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10:36:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10:37:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10:38:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10:39:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10:40:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10:41:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10:42:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10:43:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10:44:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10:45:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10:46:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10:47:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10:48:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10:49:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10:50:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10:51:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10:52:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10:53:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10:54:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10:55:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10:56:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10:57:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10:58:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10:59:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11:00:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11:01:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11:02:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11:03:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11:04:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11:05:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11:06:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11:07:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11:08:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11:09:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11:10:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11:11:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11:12:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11:13:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11:14:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11:15:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11:16:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11:17:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11:18:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11:19:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11:20:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11:21:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11:22:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11:23:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11:24:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11:25:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11:26:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11:27:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11:28:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11:29:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11:30:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11:31:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11:32:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11:33:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11:34:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11:35:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11:36:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11:37:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11:38:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11:39:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11:40:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11:41:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11:42:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11:43:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11:44:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11:45:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11:46:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11:47:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11:48:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11:49:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11:50:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11:51:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11:52:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11:53:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11:54:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11:55:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11:56:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11:57:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11:58:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11:59:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12:00:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12:01:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12:02:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12:03:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12:04:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12:05:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12:06:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12:07:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12:08:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12:09:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12:10:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12:11:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12:12:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12:13:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12:14:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12:15:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12:16:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12:17:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12:18:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12:19:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12:20:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12:21:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12:22:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12:23:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12:24:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12:25:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12:26:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12:27:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12:28:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12:29:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12:30:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12:31:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12:32:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12:33:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12:34:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12:35:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12:36:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12:37:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12:38:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12:39:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12:40:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12:41:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12:42:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12:43:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12:44:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12:45:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12:46:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12:47:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12:48:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12:49:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12:50:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12:51:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12:52:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12:53:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12:54:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12:55:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12:56:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12:57:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12:58:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12:59:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13:00:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13:01:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13:02:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13:03:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13:04:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13:05:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13:06:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13:07:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13:08:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13:09:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13:10:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13:11:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13:12:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13:13:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13:14:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13:15:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13:16:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13:17:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13:18:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13:19:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13:20:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13:21:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13:22:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13:23:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13:24:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13:25:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13:26:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13:27:30,|,27.8999996185303,14.1999998092651,43.2999992370605,993.099975585938,0.899999976158142,0,0,0,1.20000004768372
13:28:30,|,27.7999992370605,14.2666664123535,43.6666679382324,993.099975585938,0.833333373069763,0,0,0,1.13333332538605
13:29:30,|,27.533332824707,14.3999996185303,44.6000022888184,993.066650390625,0.933333337306976,0,0,0,1.10000002384186
13:30:30,|,27.3666667938232,14.4666662216187,45.2666664123535,993,0.933333396911621,0,0,0,1.10000002384186
13:31:30,|,27.2999992370605,14.3666667938232,45.0999984741211,993,1.73333334922791,0,0,0,1.10000002384186
13:32:30,|,27.2333335876465,14,44.1666679382324,993.033325195313,1.36666667461395,0,0,0,1.10000002384186
13:33:30,|,27.0666675567627,14.0999994277954,44.8333320617676,993.066650390625,1.39999997615814,0,0,0,1.10000002384186
13:34:30,|,27.033332824707,14.1999998092651,45.2666664123535,993.033325195313,1.53333330154419,0,0,0,1.10000002384186
13:35:30,|,27.0666675567627,14.6333332061768,46.7333335876465,993.099975585938,1.96666669845581,0,0,0,1.10000002384186
13:36:30,|,26.966667175293,14.3000001907349,45.8666648864746,993.099975585938,1.43333339691162,0,0,0,1.10000002384186
13:37:30,|,26.8999996185303,14.4000005722046,46.2999992370605,993.066650390625,1.29999995231628,0,0,0,1.10000002384186
13:38:30,|,26.966667175293,14.466667175293,46.3333358764648,992.933349609375,1.79999995231628,0,0,0,1.10000002384186
13:39:30,|,27.1000003814697,14,44.6000022888184,992.833312988281,1.13333332538605,0,0,0,1.10000002384186
13:40:30,|,27.1000003814697,13.8000001907349,43.9000015258789,992.933349609375,1,0,0,0,1.10000002384186
13:41:30,|,27.1666660308838,14.1333332061768,44.6333351135254,992.966674804688,0.866666674613953,0,0,0,1.10000002384186
13:42:30,|,27.2666664123535,13.6999998092651,43.3333320617676,992.86669921875,1.33333337306976,0,0,0,1.10000002384186
13:43:30,|,27.1666679382324,13.0333337783813,41.7333335876465,992.799987792969,1.39999997615814,0,0,0,1.10000002384186
13:44:30,|,27.1333332061768,12.8666667938232,41.3999977111816,992.799987792969,1.16666662693024,0,0,0,1.10000002384186
13:45:30,|,27.2000007629395,12.8333330154419,41.033332824707,992.799987792969,0.800000011920929,0,0,0,1.10000002384186
13:46:30,|,27.2000007629395,12.9333333969116,41.2333335876465,992.799987792969,1.36666667461395,0,0,0,1.10000002384186
13:47:30,|,27.2000007629395,12.8000001907349,41,992.799987792969,1.06666660308838,0,0,0,1.10000002384186
13:48:30,|,27.2000007629395,12.2666664123535,39.5666656494141,992.799987792969,1.5,0,0,0,1.10000002384186
13:49:30,|,27.1666679382324,12.1000003814697,39.0666656494141,992.799987792969,0.766666650772095,0,0,0,1.10000002384186
13:50:30,|,27.1000003814697,12.2666664123535,39.7333335876465,992.766662597656,1.30000007152557,0,0,0,1.10000002384186
13:51:30,|,27.0666675567627,12.3999996185303,40.2333335876465,992.733337402344,1.13333332538605,0,0,0,1.10000002384186
13:52:30,|,26.966667175293,12.6000003814697,41.033332824707,992.766662597656,1.20000004768372,0,0,0,1.10000002384186
13:53:30,|,26.8999996185303,12.3999996185303,40.5999984741211,992.700012207031,0.666666686534882,0,0,0,1.10000002384186
13:54:30,|,26.9333324432373,12.8333330154419,41.6666641235352,992.666687011719,1.53333330154419,0,0,0,1.10000002384186
13:55:30,|,27,12.7333326339722,41.2999992370605,992.63330078125,1.23333334922791,0,0,0,1.10000002384186
13:56:30,|,27.033332824707,12.4333333969116,40.2999992370605,992.666687011719,1.46666669845581,0,0,0,1.10000002384186
13:57:30,|,27.1000003814697,12.7666664123535,41.033332824707,992.599975585938,1.23333334922791,0,0,0,1.10000002384186
13:58:30,|,27.1000003814697,13.0666666030884,41.9333343505859,992.63330078125,0.800000011920929,0,0,0,1.10000002384186
13:59:30,|,27.1000003814697,12.6000003814697,40.7333335876465,992.700012207031,1.36666667461395,0,0,0,1.10000002384186
14:00:30,|,27.1000003814697,12.9000005722046,41.4333305358887,992.700012207031,1.16666674613953,0,0,0,1.10000002384186
14:01:30,|,27.1000003814697,13.1666669845581,42.2000007629395,992.666687011719,1.20000004768372,0,0,0,1.10000002384186
14:02:30,|,27.1000003814697,12.1000003814697,39.3666687011719,992.599975585938,0.366666674613953,0,0,0,1.10000002384186
14:03:30,|,27.1333332061768,11.5666666030884,37.9333343505859,992.599975585938,1.03333330154419,0,0,0,1.10000002384186
14:04:30,|,27.2000007629395,12.0333337783813,39.033332824707,992.566650390625,1.23333334922791,0,0,0,1.10000002384186
14:05:30,|,27.2000007629395,12.2666664123535,39.6666679382324,992.533325195313,1.16666662693024,0,0,0,1.10000002384186
14:06:30,|,27.2333335876465,12.3333330154419,39.7999992370605,992.566650390625,1.89999997615814,0,0,0,1.10000002384186
14:07:30,|,27.2666664123535,10.9333333969116,36.1333351135254,992.533325195313,1.56666672229767,0,0,0,1.10000002384186
14:08:30,|,27.2000007629395,10.9000005722046,36.2333335876465,992.566650390625,0.933333337306976,0,0,0,1.10000002384186
14:09:30,|,27.2000007629395,10.966667175293,36.4000015258789,992.5,0.766666650772095,0,0,0,1.10000002384186
14:10:30,|,27.2333335876465,11,36.3999977111816,992.533325195313,1.19999992847443,0,0,0,1.10000002384186
14:11:30,|,27.2999992370605,11.5,37.3666648864746,992.566650390625,2.33333325386047,0,0,0,1.10000002384186
14:12:30,|,27.2999992370605,10.8666667938232,35.9000015258789,992.533325195313,1.33333325386047,0,0,0,1.10000002384186
14:13:30,|,27.2999992370605,10.2666664123535,34.533332824707,992.599975585938,1.26666665077209,0,0,0,1.10000002384186
14:14:30,|,27.3333320617676,10.9333333969116,36.0666656494141,992.566650390625,0.5,0,0,0,1.10000002384186
14:15:30,|,27.4333324432373,11.4333333969116,37.033332824707,992.566650390625,1.16666662693024,0,0,0,1.10000002384186
14:16:30,|,27.5,11.3333330154419,36.6333351135254,992.700012207031,0.866666674613953,0,0,0,1.10000002384186
14:17:30,|,27.5,10.1333332061768,33.8999977111816,992.666687011719,1.19999992847443,0,0,0.0333333350718021,1.10000002384186
14:18:30,|,27.533332824707,10.3000001907349,34.1333351135254,992.566650390625,0.366666674613953,0,60,0.0666666701436043,1.10000002384186
14:19:30,|,27.6333332061768,10.8666667938232,35.2333335876465,992.533325195313,1,0,60,0,1.10000002384186
14:20:30,|,27.7000007629395,10.966667175293,35.3333358764648,992.599975585938,1.36666667461395,0,60,0.0333333350718021,1.10000002384186
14:21:30,|,27.7333335876465,11.2666664123535,36.033332824707,992.599975585938,1.39999997615814,0,60,0.0666666701436043,1.10000002384186
14:22:30,|,27.7666664123535,11,35.2999992370605,992.599975585938,0.5,0,60,0,1.10000002384186
14:23:30,|,27.7333335876465,11.1999998092651,35.9000015258789,992.599975585938,1.03333330154419,0,60,0,1.10000002384186
14:24:30,|,27.8666667938232,12.5666666030884,38.9333343505859,992.566650390625,0.466666668653488,0,20,0,1.10000002384186
14:25:30,|,28,13.1333332061768,40,992.533325195313,1,0,60,0,1.10000002384186
14:26:30,|,28.033332824707,13.3000001907349,40.3666687011719,992.566650390625,0.933333337306976,0,60,0,1.10000002384186
14:27:30,|,28.033332824707,12.3333330154419,37.9000015258789,992.533325195313,1.76666665077209,0,60,0,1.10000002384186
14:28:30,|,27.8666667938232,11.9333333969116,37.2333335876465,992.533325195313,1.26666665077209,0,60,0,1.10000002384186
14:29:30,|,27.7999992370605,12.3666667938232,38.466667175293,992.433349609375,1.10000002384186,0,0,0,1.10000002384186
14:30:30,|,27.7666664123535,11.6999998092651,36.8333320617676,992.5,1.46666669845581,0,0,0,1.10000002384186
14:31:30,|,27.6666679382324,11.4000005722046,36.4333305358887,992.466674804688,0.966666638851166,0,0,0,1.10000002384186
14:32:30,|,27.6333332061768,11.8666667938232,37.7000007629395,992.433349609375,0.966666638851166,0,20,0,1.10000002384186
14:33:30,|,27.7000007629395,12.1333332061768,38.2000007629395,992.5,1.03333330154419,0,60,0,1.10000002384186
14:34:30,|,27.7000007629395,11.5333337783813,36.6333312988281,992.433349609375,1.06666672229767,0,40,0,1.10000002384186
14:35:30,|,27.7000007629395,11.3999996185303,36.2666664123535,992.333312988281,0.466666668653488,0,0,0,1.10000002384186
14:36:30,|,27.7666664123535,11.533332824707,36.3666687011719,992.400024414063,0.533333301544189,0,20,0,1.10000002384186
14:37:30,|,27.966667175293,12.0666666030884,37.2666664123535,992.400024414063,0.533333361148834,0,60,0,1.10000002384186
