CDT_time,bar_fence,T_3m,Td_3m,RH_3m,P_3m,Spd_3m,raina_3m,preciptype_3m,rainr_3m,Ad_3m
01:37:30,|,-1.39999997615814,-2.79999995231628,90.1333312988281,1004.40002441406,0.200000002980232,0,0,0,1.29999995231628
01:38:30,|,-1.39999997615814,-2.79999995231628,90.2666625976563,1004.40002441406,0,0,0,0,1.29999995231628
01:39:30,|,-1.36666667461395,-2.73333334922791,90.466667175293,1004.40002441406,0,0,0,0,1.29999995231628
01:40:30,|,-1.26666665077209,-2.53333330154419,90.7333297729492,1004.43334960938,0,0,0,0,1.29999995231628
01:41:30,|,-1.16666674613953,-2.40000009536743,90.9333343505859,1004.46667480469,0,0,0,0,1.29999995231628
01:42:30,|,-1.10000002384186,-2.40000009536743,90.7333374023438,1004.40002441406,0,0,0,0,1.29999995231628
01:43:30,|,-1.10000002384186,-2.40000009536743,90.533332824707,1004.40002441406,0,0,0,0,1.29999995231628
01:44:30,|,-1.10000002384186,-2.46666669845581,90.2666702270508,1004.40002441406,0,0,0,0,1.29999995231628
01:45:30,|,-1.13333332538605,-2.63333320617676,89.9333343505859,1004.40002441406,0,0,0,0,1.29999995231628
01:46:30,|,-1.23333334922791,-2.73333334922791,89.7333374023438,1004.40002441406,0.233333334326744,0,0,0,1.29999995231628
01:47:30,|,-1.29999995231628,-2.76666665077209,89.9000015258789,1004.40002441406,0.433333337306976,0,0,0,1.29999995231628
01:48:30,|,-1.23333334922791,-2.56666660308838,90.8333358764648,1004.43334960938,0.600000023841858,0,0,0,1.29999995231628
01:49:30,|,-1.06666672229767,-2.26666665077209,91.5666656494141,1004.46667480469,0.600000023841858,0,0,0,1.29999995231628
01:50:30,|,-0.933333337306976,-2.13333344459534,91.6999969482422,1004.43334960938,0.633333325386047,0,0,0,1.29999995231628
01:51:30,|,-0.766666650772095,-2,91.5,1004.5,0.666666686534882,0,0,0,1.29999995231628
01:52:30,|,-0.699999988079071,-2.03333330154419,90.9333343505859,1004.46667480469,0.666666686534882,0,0,0,1.29999995231628
01:53:30,|,-0.666666686534882,-2.06666660308838,90.3333358764648,1004.40002441406,0.633333325386047,0,0,0,1.29999995231628
01:54:30,|,-0.533333361148834,-1.96666669845581,89.7000045776367,1004.43334960938,0.733333349227905,0,0,0,1.29999995231628
01:55:30,|,-0.400000005960464,-1.93333327770233,89.4000015258789,1004.46667480469,0.633333325386047,0,0,0,1.29999995231628
01:56:30,|,-0.466666668653488,-2.03333330154419,89.1999969482422,1004.43334960938,0.699999988079071,0,0,0,1.29999995231628
01:57:30,|,-0.600000023841858,-2.09999990463257,89.2666625976563,1004.5,0.666666686534882,0,0,0,1.29999995231628
01:58:30,|,-0.566666662693024,-2.03333330154419,89.7000045776367,1004.5,0.800000011920929,0,0,0,1.29999995231628
01:59:30,|,-0.466666668653488,-1.89999997615814,90.0999984741211,1004.5,0.899999976158142,0,0,0,1.29999995231628
02:00:30,|,-0.466666668653488,-2.03333330154419,89.0999984741211,1004.5,0.733333349227905,0,0,0,1.29999995231628
02:01:30,|,-0.633333325386047,-2.33333325386047,87.9000015258789,1004.5,0.899999976158142,0,0,0,1.29999995231628
02:02:30,|,-0.666666686534882,-2.36666679382324,88,1004.5,0.866666674613953,0,0,0,1.29999995231628
02:03:30,|,-0.566666662693024,-2.26666665077209,88.2666625976563,1004.53332519531,0.766666650772095,0,0,0,1.29999995231628
02:04:30,|,-0.466666668653488,-2.16666674613953,88.3333358764648,1004.56665039063,0.699999988079071,0,0,0,1.29999995231628
02:05:30,|,-0.400000005960464,-2.09999990463257,88.1999969482422,1004.5,0.699999988079071,0,0,0,1.29999995231628
02:06:30,|,-0.333333343267441,-2.03333330154419,88.4333343505859,1004.5,0.666666686534882,0,0,0,1.29999995231628
02:07:30,|,-0.233333334326744,-1.96666657924652,88.533332824707,1004.5,0.600000023841858,0,0,0,1.29999995231628
02:08:30,|,-0.366666674613953,-2.13333320617676,87.8666687011719,1004.5,0.5,0,0,0,1.29999995231628
02:09:30,|,-0.533333361148834,-2.20000004768372,88.1999969482422,1004.5,0.5,0,0,0,1.29999995231628
02:10:30,|,-0.633333325386047,-2.20000004768372,88.7999954223633,1004.5,0.5,0,0,0,1.29999995231628
02:11:30,|,-0.733333349227905,-2.20000004768372,89.3666610717773,1004.5,0.566666662693024,0,0,0,1.29999995231628
02:12:30,|,-0.800000011920929,-2.20000004768372,89.6666641235352,1004.5,0.600000023841858,0,0,0,1.29999995231628
02:13:30,|,-0.800000011920929,-2.23333334922791,89.6333312988281,1004.53332519531,0.600000023841858,0,0,0,1.29999995231628
02:14:30,|,-0.833333313465118,-2.33333325386047,89.6666641235352,1004.59997558594,0.600000023841858,0,0,0,1.29999995231628
02:15:30,|,-0.899999976158142,-2.40000009536743,89.5666656494141,1004.59997558594,0.600000023841858,0,0,0,1.29999995231628
02:16:30,|,-0.933333337306976,-2.43333339691162,89.4333343505859,1004.56665039063,0.600000023841858,0,0,0,1.29999995231628
02:17:30,|,-0.966666638851166,-2.46666669845581,89.466667175293,1004.5,0.600000023841858,0,0,0,1.29999995231628
02:18:30,|,-0.866666674613953,-2.36666679382324,89.8666687011719,1004.5,0.600000023841858,0,0,0,1.29999995231628
02:19:30,|,-0.766666650772095,-2.26666665077209,89.8666687011719,1004.53332519531,0.666666686534882,0,0,0,1.29999995231628
02:20:30,|,-0.666666686534882,-2.13333344459534,89.6999969482422,1004.56665039063,0.699999988079071,0,0,0,1.29999995231628
02:21:30,|,-0.566666662693024,-2,89.7000045776367,1004.5,0.766666650772095,0,0,0,1.29999995231628
02:22:30,|,-0.466666668653488,-1.96666669845581,89.4000015258789,1004.53332519531,0.800000011920929,0,0,0,1.29999995231628
02:23:30,|,-0.333333343267441,-1.86666667461395,89.5,1004.56665039063,0.800000011920929,0,0,0,1.29999995231628
02:24:30,|,-0.200000002980232,-1.79999995231628,89.033332824707,1004.53332519531,0.766666650772095,0,0,0,1.29999995231628
02:25:30,|,-0.233333334326744,-1.86666667461395,88.4333343505859,1004.56665039063,0.800000011920929,0,0,0,1.29999995231628
02:26:30,|,-0.266666680574417,-1.93333327770233,88.5,1004.53332519531,0.800000011920929,0,0,0,1.29999995231628
02:27:30,|,-0.133333340287209,-1.73333334922791,88.9000015258789,1004.59997558594,0.899999976158142,0,0,0,1.29999995231628
02:28:30,|,0.0666666701436043,-1.60000002384186,88.6333312988281,1004.56665039063,0.899999976158142,0,0,0,1.29999995231628
02:29:30,|,0.200000002980232,-1.60000002384186,87.7999954223633,1004.53332519531,0.899999976158142,0,0,0,1.29999995231628
02:30:30,|,0.16666667163372,-1.66666662693024,87,1004.59997558594,0.800000011920929,0,0,0,1.29999995231628
02:31:30,|,0.0666666701436043,-1.86666667461395,86.5999984741211,1004.59997558594,0.699999988079071,0,0,0,1.29999995231628
02:32:30,|,0,-2,86.5999984741211,1004.59997558594,0.866666674613953,0,0,0,1.29999995231628
02:33:30,|,0,-2,86.6333312988281,1004.59997558594,0.766666650772095,0,0,0,1.29999995231628
02:34:30,|,0,-2,86.6666641235352,1004.59997558594,0.800000011920929,0,0,0,1.29999995231628
02:35:30,|,-0.0333333350718021,-2,86.7333297729492,1004.63330078125,0.800000011920929,0,0,0,1.29999995231628
02:36:30,|,-0.0666666701436043,-1.93333327770233,87.3000030517578,1004.66668701172,0.800000011920929,0,0,0,1.29999995231628
02:37:30,|,0,-1.76666665077209,87.8333358764648,1004.63330078125,0.800000011920929,0,0,0,1.29999995231628
02:38:30,|,0.0666666701436043,-1.66666674613953,87.6999969482422,1004.66668701172,0.800000011920929,0,0,0,1.29999995231628
02:39:30,|,0.233333334326744,-1.60000002384186,87.533332824707,1004.59997558594,0.833333313465118,0,0,0,1.29999995231628
02:40:30,|,0.266666680574417,-1.66666662693024,87,1004.59997558594,0.899999976158142,0,0,0,1.29999995231628
02:41:30,|,0.133333340287209,-1.83333325386047,86.5999984741211,1004.63330078125,0.899999976158142,0,0,0,1.29999995231628
02:42:30,|,0,-1.93333327770233,86.6333312988281,1004.70001220703,0.866666674613953,0,0,0,1.29999995231628
02:43:30,|,0,-2,86.7333297729492,1004.70001220703,0.833333313465118,0,0,0,1.29999995231628
02:44:30,|,-0.0333333350718021,-2.03333330154419,86.8000030517578,1004.70001220703,0.800000011920929,0,0,0,1.29999995231628
02:45:30,|,-0.100000001490116,-2.09999990463257,86.7666702270508,1004.66668701172,0.866666674613953,0,0,0,1.29999995231628
02:46:30,|,-0.133333340287209,-2.13333320617676,86.6999969482422,1004.59997558594,0.800000011920929,0,0,0,1.29999995231628
02:47:30,|,-0.233333334326744,-2.20000004768372,86.8666610717773,1004.59997558594,0.899999976158142,0,0,0,1.29999995231628
02:48:30,|,-0.300000011920929,-2.16666674613953,87.4000015258789,1004.59997558594,0.899999976158142,0,0,0,1.29999995231628
02:49:30,|,-0.300000011920929,-2.09999990463257,87.7666702270508,1004.63330078125,0.833333313465118,0,0,0,1.29999995231628
02:50:30,|,-0.300000011920929,-2.09999990463257,87.6666641235352,1004.66668701172,0.800000011920929,0,0,0,1.29999995231628
02:51:30,|,-0.333333343267441,-2.09999990463257,87.6999969482422,1004.63330078125,0.899999976158142,0,0,0,1.29999995231628
02:52:30,|,-0.400000005960464,-2.06666660308838,88.0999984741211,1004.73333740234,0.800000011920929,0,0,0,1.29999995231628
02:53:30,|,-0.366666674613953,-1.96666669845581,88.5999984741211,1004.76666259766,0.866666674613953,0,0,0,1.29999995231628
02:54:30,|,-0.300000011920929,-1.89999997615814,88.8333358764648,1004.70001220703,0.899999976158142,0,0,0,1.29999995231628
02:55:30,|,-0.266666680574417,-1.86666667461395,88.9000015258789,1004.70001220703,0.833333313465118,0,0,0,1.29999995231628
02:56:30,|,-0.200000002980232,-1.79999995231628,88.8666687011719,1004.70001220703,0.833333313465118,0,0,0,1.29999995231628
02:57:30,|,-0.200000002980232,-1.79999995231628,88.8333358764648,1004.70001220703,0.866666674613953,0,0,0,1.29999995231628
02:58:30,|,-0.200000002980232,-1.76666665077209,89,1004.70001220703,0.899999976158142,0,0,0,1.29999995231628
02:59:30,|,-0.16666667163372,-1.70000004768372,89.1999969482422,1004.70001220703,0.800000011920929,0,0,0,1.29999995231628
03:00:30,|,-0.100000001490116,-1.70000004768372,89.1999969482422,1004.73333740234,0.800000011920929,0,0,0,1.29999995231628
03:01:30,|,-0.133333340287209,-1.73333334922791,89.1333312988281,1004.76666259766,0.733333349227905,0,0,0,1.29999995231628
03:02:30,|,-0.233333334326744,-1.83333325386047,88.966667175293,1004.70001220703,0.699999988079071,0,0,0,1.29999995231628
03:03:30,|,-0.333333343267441,-1.89999997615814,88.966667175293,1004.73333740234,0.699999988079071,0,0,0,1.29999995231628
03:04:30,|,-0.400000005960464,-1.93333327770233,89.1666641235352,1004.79998779297,0.733333349227905,0,0,0,1.29999995231628
03:05:30,|,-0.433333337306976,-2,89.3000030517578,1004.79998779297,0.733333349227905,0,0,0,1.29999995231628
03:06:30,|,-0.533333361148834,-2.03333330154419,89.3333358764648,1004.79998779297,0.833333313465118,0,0,0,1.29999995231628
03:07:30,|,-0.566666662693024,-2.06666660308838,89.533332824707,1004.79998779297,0.933333337306976,0,0,0,1.29999995231628
03:08:30,|,-0.466666668653488,-1.96666669845581,89.7333374023438,1004.79998779297,0.899999976158142,0,0,0,1.29999995231628
03:09:30,|,-0.400000005960464,-1.89999997615814,89.466667175293,1004.79998779297,0.899999976158142,0,0,0,1.29999995231628
03:10:30,|,-0.400000005960464,-1.93333327770233,89.0999984741211,1004.79998779297,0.800000011920929,0,0,0,1.29999995231628
03:11:30,|,-0.433333337306976,-2.03333330154419,88.8333358764648,1004.83331298828,0.666666686534882,0,0,0,1.29999995231628
03:12:30,|,-0.5,-2.06666660308838,88.966667175293,1004.90002441406,0.733333349227905,0,0,0,1.29999995231628
03:13:30,|,-0.466666668653488,-1.93333327770233,89.7666702270508,1004.90002441406,0.800000011920929,0,0,0,1.29999995231628
03:14:30,|,-0.400000005960464,-1.83333325386047,90.1666717529297,1004.93334960938,0.800000011920929,0,0,0,1.29999995231628
03:15:30,|,-0.466666668653488,-1.96666657924652,89.6666641235352,1004.96667480469,0.333333343267441,0,0,0,1.29999995231628
03:16:30,|,-0.666666686534882,-2.23333334922791,89.0999984741211,1004.93334960938,0.200000002980232,0,0,0,1.29999995231628
03:17:30,|,-0.833333313465118,-2.46666669845581,89.1666641235352,1004.96667480469,0.233333334326744,0,0,0,1.29999995231628
03:18:30,|,-0.933333337306976,-2.40000009536743,89.8666610717773,1004.90002441406,0.5,0,0,0,1.29999995231628
03:19:30,|,-1,-2.36666679382324,90.4000015258789,1004.93334960938,0.300000011920929,0,0,0,1.29999995231628
03:20:30,|,-1.03333330154419,-2.33333325386047,90.7666702270508,1004.96667480469,0.400000005960464,0,0,0,1.29999995231628
03:21:30,|,-1.13333332538605,-2.43333339691162,90.5999984741211,1004.90002441406,0.433333337306976,0,0,0,1.29999995231628
03:22:30,|,-1.23333334922791,-2.59999990463257,90.2333374023438,1004.93334960938,0.333333343267441,0,0,0,1.29999995231628
03:23:30,|,-1.36666667461395,-2.83333325386047,89.8666687011719,1005,0.600000023841858,0,0,0,1.29999995231628
03:24:30,|,-1.46666669845581,-2.83333349227905,90.0666656494141,1005,0.533333301544189,0,0,0,1.29999995231628
03:25:30,|,-1.46666669845581,-2.76666665077209,90.5,1005,0.466666668653488,0,0,0,1.29999995231628
03:26:30,|,-1.60000002384186,-2.90000009536743,90.4000015258789,1005.03332519531,0.533333361148834,0,0,0,1.29999995231628
03:27:30,|,-1.56666672229767,-2.83333349227905,90.8666687011719,1005.06665039063,0.533333361148834,0,0,0,1.29999995231628
03:28:30,|,-1.5,-2.66666674613953,91.466667175293,1005,0.433333337306976,0,0,0,1.29999995231628
03:29:30,|,-1.46666669845581,-2.56666660308838,91.6999969482422,1005,0.433333337306976,0,0,0,1.29999995231628
03:30:30,|,-1.36666667461395,-2.46666669845581,92,1005.03332519531,0.100000001490116,0,0,0,1.29999995231628
03:31:30,|,-1.29999995231628,-2.40000009536743,92.2333297729492,1005.06665039063,0.400000005960464,0,0,0,1.29999995231628
03:32:30,|,-1.26666665077209,-2.36666679382324,92.4000015258789,1005.03332519531,0.666666686534882,0,0,0,1.29999995231628
03:33:30,|,-1.16666674613953,-2.23333334922791,92.6333312988281,1005.06665039063,0.600000023841858,0,0,0,1.29999995231628
03:34:30,|,-1.06666672229767,-2.09999990463257,92.533332824707,1005,0.600000023841858,0,0,0,1.29999995231628
03:35:30,|,-1,-2.09999990463257,92.0999984741211,1005,0.633333325386047,0,0,0,1.29999995231628
03:36:30,|,-0.966666638851166,-2.09999990463257,91.7333374023438,1005,0.600000023841858,0,0,0,1.29999995231628
03:37:30,|,-0.966666638851166,-2.20000004768372,91.033332824707,1005.03332519531,0.566666662693024,0,0,0,1.29999995231628
03:38:30,|,-1.10000002384186,-2.40000009536743,90.466667175293,1005.09997558594,0.600000023841858,0,0,0,1.29999995231628
03:39:30,|,-1.06666672229767,-2.33333349227905,90.966667175293,1005.09997558594,0.633333325386047,0,0,0,1.29999995231628
03:40:30,|,-0.966666638851166,-2.20000004768372,91.3000030517578,1005.09997558594,0.633333325386047,0,0,0,1.29999995231628
03:41:30,|,-0.966666638851166,-2.26666665077209,91.033332824707,1005.09997558594,0.533333361148834,0,0,0,1.29999995231628
03:42:30,|,-1.06666672229767,-2.36666679382324,90.7333297729492,1005.09997558594,0.699999988079071,0,0,0,1.29999995231628
03:43:30,|,-0.899999976158142,-2.13333320617676,91.466667175293,1005.09997558594,1.10000002384186,0,0,0,1.29999995231628
03:44:30,|,-0.600000023841858,-1.76666665077209,91.6666641235352,1005.09997558594,0.966666638851166,0,0,0,1.29999995231628
03:45:30,|,-0.333333343267441,-1.73333334922791,90.466667175293,1005.06665039063,0.800000011920929,0,0,0,1.29999995231628
03:46:30,|,-0.200000002980232,-1.83333325386047,89.1666641235352,1005.03332519531,0.833333313465118,0,0,0,1.29999995231628
03:47:30,|,-0.200000002980232,-1.89999997615814,88.5666656494141,1005.09997558594,0.833333313465118,0,0,0,1.29999995231628
03:48:30,|,-0.200000002980232,-1.93333327770233,88.2000045776367,1005.16662597656,0.766666650772095,0,0,0,1.29999995231628
03:49:30,|,-0.233333334326744,-2.03333330154419,87.8333358764648,1005.26666259766,0.5,0,0,0,1.29999995231628
03:50:30,|,-0.333333343267441,-2.13333320617676,87.533332824707,1005.20001220703,0.566666662693024,0,0,0,1.29999995231628
03:51:30,|,-0.400000005960464,-2.16666674613953,87.8666687011719,1005.20001220703,0.666666686534882,0,0,0,1.29999995231628
03:52:30,|,-0.366666674613953,-2.06666660308838,88.3666687011719,1005.20001220703,0.766666650772095,0,0,0,1.29999995231628
03:53:30,|,-0.266666680574417,-1.96666669845581,88.0999984741211,1005.23333740234,0.933333337306976,0,0,0,1.29999995231628
03:54:30,|,-0.133333340287209,-1.93333327770233,87.3333282470703,1005.29998779297,1,0,0,0,1.29999995231628
03:55:30,|,0.0666666701436043,-1.96666669845581,86.3666687011719,1005.29998779297,0.800000011920929,0,0,0,1.29999995231628
03:56:30,|,0.200000002980232,-1.89999997615814,85.8333358764648,1005.26666259766,1,0,0,0,1.29999995231628
03:57:30,|,0.300000011920929,-1.86666667461395,85.4333343505859,1005.23333740234,0.966666638851166,0,0,0,1.29999995231628
03:58:30,|,0.5,-1.79999995231628,84.7000045776367,1005.26666259766,0.966666638851166,0,0,0,1.29999995231628
03:59:30,|,0.466666668653488,-1.86666667461395,84.2333374023438,1005.23333740234,0.766666650772095,0,0,0,1.29999995231628
04:00:30,|,0.300000011920929,-2.03333330154419,84.3333358764648,1005.26666259766,0.800000011920929,0,0,0,1.29999995231628
04:01:30,|,0.0666666701436043,-2.13333320617676,85.033332824707,1005.23333740234,0.766666650772095,0,0,0,1.29999995231628
04:02:30,|,-0.0333333350718021,-2.20000004768372,85.6666641235352,1005.29998779297,0.699999988079071,0,0,0,1.29999995231628
04:03:30,|,-0.133333340287209,-2.20000004768372,86.1333312988281,1005.26666259766,0.766666650772095,0,0,0,1.29999995231628
04:04:30,|,-0.16666667163372,-2.16666674613953,86.533332824707,1005.23333740234,0.866666674613953,0,0,0,1.29999995231628
04:05:30,|,-0.0666666701436043,-2.06666660308838,86.5999984741211,1005.33331298828,1.03333330154419,0,0,0,1.29999995231628
04:06:30,|,0.0666666701436043,-2,85.9333343505859,1005.40002441406,1,0,0,0,1.29999995231628
04:07:30,|,0.266666680574417,-1.96666669845581,85.0666656494141,1005.40002441406,0.866666674613953,0,0,0,1.29999995231628
04:08:30,|,0.433333337306976,-1.93333327770233,84.2000045776367,1005.40002441406,0.733333349227905,0,0,0,1.29999995231628
04:09:30,|,0.5,-1.96666669845581,83.7333374023438,1005.36669921875,1.03333330154419,0,0,0,1.29999995231628
04:10:30,|,0.533333361148834,-1.89999997615814,83.5,1005.29998779297,1.13333332538605,0,0,0,1.29999995231628
04:11:30,|,0.600000023841858,-1.89999997615814,83.2333374023438,1005.26666259766,0.833333313465118,0,0,0,1.29999995231628
04:12:30,|,0.600000023841858,-1.89999997615814,83.2666625976563,1005.23333740234,0.866666674613953,0,0,0,1.29999995231628
04:13:30,|,0.533333361148834,-1.93333327770233,83.5999984741211,1005.26666259766,0.699999988079071,0,0,0,1.29999995231628
04:14:30,|,0.400000005960464,-2,83.7666625976563,1005.20001220703,0.833333313465118,0,0,0,1.29999995231628
04:15:30,|,0.366666674613953,-2,84.2666625976563,1005.23333740234,0.866666674613953,0,0,0,1.29999995231628
04:16:30,|,0.333333343267441,-1.96666669845581,84.5999984741211,1005.26666259766,1,0,0,0,1.29999995231628
04:17:30,|,0.400000005960464,-1.93333327770233,84.466667175293,1005.23333740234,0.733333349227905,0,0,0,1.29999995231628
04:18:30,|,0.366666674613953,-2,84.3666610717773,1005.26666259766,0.699999988079071,0,0,0,1.29999995231628
04:19:30,|,0.266666680574417,-2,84.9000015258789,1005.23333740234,0.766666650772095,0,0,0,1.29999995231628
04:20:30,|,0.16666667163372,-2,85.4000015258789,1005.26666259766,0.600000023841858,0,0,0,1.29999995231628
04:21:30,|,0.0666666701436043,-2,85.7333297729492,1005.20001220703,0.5,0,0,0,1.29999995231628
04:22:30,|,-0.0333333350718021,-2.03333330154419,86.1333312988281,1005.23333740234,0.400000005960464,0,0,0,1.29999995231628
04:23:30,|,-0.100000001490116,-2.06666660308838,86.5,1005.26666259766,0.433333337306976,0,0,0,1.29999995231628
04:24:30,|,-0.100000001490116,-2.03333330154419,86.5999984741211,1005.23333740234,0.566666662693024,0,0,0,1.29999995231628
04:25:30,|,-0.133333340287209,-2.13333320617676,86.4333343505859,1005.26666259766,0.633333325386047,0,0,0,1.29999995231628
04:26:30,|,-0.233333334326744,-2.23333334922791,86.533332824707,1005.20001220703,0.5,0,0,0,1.29999995231628
04:27:30,|,-0.366666674613953,-2.33333325386047,86.7666625976563,1005.20001220703,0.366666674613953,0,0,0,1.29999995231628
04:28:30,|,-0.533333361148834,-2.43333339691162,87.0999984741211,1005.20001220703,0.100000001490116,0,0,0,1.29999995231628
04:29:30,|,-0.666666686534882,-2.56666660308838,87.1333312988281,1005.20001220703,0,0,0,0,1.29999995231628
04:30:30,|,-0.866666674613953,-2.76666665077209,87.1666641235352,1005.20001220703,0.100000001490116,0,0,0,1.29999995231628
04:31:30,|,-1.10000002384186,-2.96666669845581,87.1666641235352,1005.20001220703,0.433333337306976,0,0,0,1.29999995231628
04:32:30,|,-1.33333325386047,-3.13333320617676,87.533332824707,1005.16668701172,0.466666668653488,0,0,0,1.29999995231628
04:33:30,|,-1.43333327770233,-3.20000004768372,88.1666641235352,1005.16662597656,0.466666668653488,0,0,0,1.29999995231628
04:34:30,|,-1.53333330154419,-3.20000004768372,88.6666641235352,1005.26666259766,0.433333337306976,0,0,0,1.29999995231628
04:35:30,|,-1.63333332538605,-3.16666674613953,89.1999969482422,1005.20001220703,0.5,0,0,0,1.29999995231628
04:36:30,|,-1.66666674613953,-3.06666660308838,89.7999954223633,1005.16668701172,0.366666674613953,0,0,0,1.29999995231628
04:37:30,|,-1.60000002384186,-3,90.2999954223633,1005.13330078125,0.100000001490116,0,0,0,1.29999995231628
04:38:30,|,-1.63333332538605,-3.03333330154419,90.4333343505859,1005.20001220703,0,0,0,0,1.29999995231628
04:39:30,|,-1.73333334922791,-3.13333320617676,90.2333374023438,1005.20001220703,0,0,0,0,1.29999995231628
04:40:30,|,-1.86666667461395,-3.26666665077209,90,1005.23333740234,0,0,0,0,1.29999995231628
04:41:30,|,-2,-3.43333339691162,89.8000030517578,1005.29998779297,0,0,0,0,1.29999995231628
04:42:30,|,-2.03333330154419,-3.5,89.9000015258789,1005.26666259766,0,0,0,0,1.29999995231628
04:43:30,|,-2.13333320617676,-3.53333330154419,90.1666641235352,1005.20001220703,0,0,0,0,1.29999995231628
04:44:30,|,-2.20000004768372,-3.56666660308838,90.533332824707,1005.23333740234,0,0,0,0,1.29999995231628
04:45:30,|,-2.20000004768372,-3.46666669845581,91.0666656494141,1005.26666259766,0,0,0,0,1.29999995231628
04:46:30,|,-2.20000004768372,-3.40000009536743,91.2333297729492,1005.23333740234,0,0,0,0,1.29999995231628
04:47:30,|,-2.20000004768372,-3.40000009536743,91.3000030517578,1005.29998779297,0,0,0,0,1.29999995231628
04:48:30,|,-2.16666674613953,-3.36666679382324,91.4333343505859,1005.29998779297,0.366666674613953,0,0,0,1.29999995231628
04:49:30,|,-2.06666660308838,-3.23333334922791,91.7333297729492,1005.29998779297,0.400000005960464,0,0,0,1.29999995231628
04:50:30,|,-1.93333327770233,-3.06666660308838,91.8333358764648,1005.29998779297,0.333333343267441,0,0,0,1.29999995231628
04:51:30,|,-1.79999995231628,-3,91.8666687011719,1005.26666259766,0.333333343267441,0,0,0,1.29999995231628
04:52:30,|,-1.76666665077209,-2.93333339691162,91.966667175293,1005.20001220703,0.100000001490116,0,0,0,1.29999995231628
04:53:30,|,-1.63333332538605,-2.73333334922791,92.3666687011719,1005.23333740234,0,0,0,0,1.29999995231628
04:54:30,|,-1.5,-2.59999990463257,92.466667175293,1005.29998779297,0,0,0,0,1.29999995231628
04:55:30,|,-1.56666672229767,-2.70000004768372,92.0666656494141,1005.26666259766,0,0,0,0,1.29999995231628
04:56:30,|,-1.70000004768372,-2.93333339691162,91.3666687011719,1005.20001220703,0.100000001490116,0,0,0,1.29999995231628
04:57:30,|,-1.70000004768372,-2.93333339691162,91.5,1005.20001220703,0.266666680574417,0,0,0,1.29999995231628
04:58:30,|,-1.66666674613953,-2.76666665077209,91.9333343505859,1005.20001220703,0,0,0,0,1.29999995231628
04:59:30,|,-1.60000002384186,-2.70000004768372,91.9000015258789,1005.16668701172,0,0,0,0,1.29999995231628
05:00:30,|,-1.63333332538605,-2.79999995231628,91.466667175293,1005.09997558594,0,0,0,0,1.29999995231628
05:01:30,|,-1.73333334922791,-3.03333330154419,91,1005.09997558594,0,0,0,0,1.29999995231628
05:02:30,|,-1.76666665077209,-3.03333330154419,91.1666641235352,1005.09997558594,0,0,0,0,1.29999995231628
05:03:30,|,-1.73333334922791,-2.96666669845581,91.4333343505859,1005.09997558594,0,0,0,0,1.29999995231628
05:04:30,|,-1.79999995231628,-3.06666660308838,91.3333358764648,1005.06665039063,0,0,0,0,1.29999995231628
05:05:30,|,-1.79999995231628,-3.03333330154419,91.3666687011719,1005.06665039063,0,0,0,0,1.29999995231628
05:06:30,|,-1.83333325386047,-3.13333320617676,91.0999984741211,1005.20001220703,0,0,0,0,1.29999995231628
05:07:30,|,-1.93333327770233,-3.26666665077209,90.5999984741211,1005.16668701172,0,0,0,0,1.29999995231628
05:08:30,|,-2.03333330154419,-3.40000009536743,90.466667175293,1005.13330078125,0,0,0,0,1.29999995231628
05:09:30,|,-2.09999990463257,-3.36666679382324,90.7666625976563,1005.20001220703,0,0,0,0,1.29999995231628
05:10:30,|,-2.09999990463257,-3.33333325386047,91.1999969482422,1005.16668701172,0,0,0,0,1.29999995231628
05:11:30,|,-2.09999990463257,-3.36666679382324,91.5666656494141,1005.13330078125,0.100000001490116,0,0,0,1.29999995231628
05:12:30,|,-2.09999990463257,-3.26666665077209,92,1005.20001220703,0.233333334326744,0,0,0,1.29999995231628
05:13:30,|,-2.09999990463257,-3.23333334922791,92.1333312988281,1005.20001220703,0.133333340287209,0,0,0,1.29999995231628
05:14:30,|,-2.09999990463257,-3.23333334922791,92.1333312988281,1005.20001220703,0,0,0,0,1.29999995231628
05:15:30,|,-2.06666660308838,-3.06666660308838,92.4000015258789,1005.20001220703,0.233333334326744,0,0,0,1.29999995231628
05:16:30,|,-2.03333330154419,-3.09999990463257,92.1666641235352,1005.20001220703,0.400000005960464,0,0,0,1.29999995231628
05:17:30,|,-2.09999990463257,-3.29999995231628,91.7333297729492,1005.20001220703,0.800000011920929,0,0,0,1.29999995231628
05:18:30,|,-2.09999990463257,-3.23333334922791,91.966667175293,1005.20001220703,0.600000023841858,0,0,0,1.29999995231628
05:19:30,|,-2.09999990463257,-3.16666650772095,92.1333389282227,1005.23333740234,0.5,0,0,0,1.29999995231628
05:20:30,|,-2.03333330154419,-3.16666674613953,92.1666717529297,1005.29998779297,0.633333325386047,0,0,0,1.29999995231628
05:21:30,|,-1.79999995231628,-2.79999995231628,93.0666656494141,1005.26666259766,0.566666662693024,0,0,0,1.29999995231628
05:22:30,|,-1.60000002384186,-2.59999990463257,93.2000045776367,1005.20001220703,0.533333301544189,0,0,0,1.29999995231628
05:23:30,|,-1.5,-2.46666669845581,93,1005.23333740234,0.699999988079071,0,0,0,1.29999995231628
05:24:30,|,-1.19999992847443,-2.09999990463257,93.3666687011719,1005.29998779297,0.600000023841858,0,0,0,1.29999995231628
