CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv,bar_fence_10,u_w__1_5m_uconv,u_w__3m_uconv,u_w__4_5m_uconv,u_w__6m_uconv,u_w__10m_uconv,bar_fence_11,u_w__1_5m_lconv,u_w__3m_lconv,u_w__4_5m_lconv,u_w__6m_lconv,u_w__8_5m_lconv,u_w__10m_lconv,u_w__15m_lconv,u_w__20m_lconv,bar_fence_12,v_w__1_5m_uconv,v_w__3m_uconv,v_w__4_5m_uconv,v_w__6m_uconv,v_w__10m_uconv,bar_fence_13,v_w__1_5m_lconv,v_w__3m_lconv,v_w__4_5m_lconv,v_w__6m_lconv,v_w__8_5m_lconv,v_w__10m_lconv,v_w__15m_lconv,v_w__20m_lconv,bar_fence_14,u_1_5m_init,u_3m_init,u_4_5m_init,u_6m_init,u_10m_init,bar_fence_15,u_1_5m_rel,u_3m_rel,u_4_5m_rel,u_6m_rel,u_8_5m_rel,u_10m_rel,u_15m_rel,u_20m_rel,bar_fence_16,v_1_5m_init,v_3m_init,v_4_5m_init,v_6m_init,v_10m_init,bar_fence_17,v_1_5m_rel,v_3m_rel,v_4_5m_rel,v_6m_rel,v_8_5m_rel,v_10m_rel,v_15m_rel,v_20m_rel,bar_fence_18,w_1_5m_init,w_3m_init,w_4_5m_init,w_6m_init,w_10m_init,bar_fence_19,w_1_5m_rel,w_3m_rel,w_4_5m_rel,w_6m_rel,w_8_5m_rel,w_10m_rel,w_15m_rel,w_20m_rel,bar_fence_20,tc_1_5m_init,tc_3m_init,tc_4_5m_init,tc_6m_init,tc_10m_init,bar_fence_21,tc_1_5m_rel,tc_3m_rel,tc_4_5m_rel,tc_6m_rel,tc_8_5m_rel,tc_10m_rel,tc_15m_rel,tc_20m_rel,bar_fence_22,w_tc__1_5m_init,w_tc__3m_init,w_tc__4_5m_init,w_tc__6m_init,w_tc__10m_init,bar_fence_23,w_tc__1_5m_rel,w_tc__3m_rel,w_tc__4_5m_rel,w_tc__6m_rel,w_tc__8_5m_rel,w_tc__10m_rel,w_tc__15m_rel,w_tc__20m_rel,bar_fence_24,u_w__1_5m_init,u_w__3m_init,u_w__4_5m_init,u_w__6m_init,u_w__10m_init,bar_fence_25,u_w__1_5m_rel,u_w__3m_rel,u_w__4_5m_rel,u_w__6m_rel,u_w__8_5m_rel,u_w__10m_rel,u_w__15m_rel,u_w__20m_rel,bar_fence_26,v_w__1_5m_init,v_w__3m_init,v_w__4_5m_init,v_w__6m_init,v_w__10m_init,bar_fence_27,v_w__1_5m_rel,v_w__3m_rel,v_w__4_5m_rel,v_w__6m_rel,v_w__8_5m_rel,v_w__10m_rel,v_w__15m_rel,v_w__20m_rel
16:47:30,|,0,0,NaN,NaN,0,|,0,0,-1.80669629573822,-1.89575290679932,-1.95577573776245,-1.96583008766174,-2.03647971153259,-2.16101384162903,|,0,0,NaN,NaN,0,|,0,0,0.593352019786835,0.609535396099091,0.666200041770935,0.766241133213043,0.777455449104309,0.727035343647003,|,0,0,NaN,NaN,0,|,0,0,-0.00654471246525645,-0.110226809978485,-0.0788702219724655,-0.0975236818194389,-0.0686154067516327,-0.270048320293427,|,0,0,NaN,NaN,0,|,0,0,30.2094821929932,31.6574745178223,30.9823513031006,31.3268089294434,30.5359115600586,31.3588581085205,|,0,0,NaN,NaN,0,|,0,0,-0.00122309825383127,0.00220713065937161,0.0186257101595402,0.0339210815727711,0.0466926693916321,0.0457404926419258,|,0,0,NaN,NaN,0,|,0,0,0.0187956970185041,0.0119602140039206,0.0241502486169338,0.0167863313108683,0.0202878713607788,0.0342049933969975,|,0,0,NaN,NaN,0,|,0,0,-0.0234508235007524,-0.0304399784654379,-0.0313108265399933,-0.0223927441984415,-0.0124092372134328,0.0128583079203963,|,-1.05506217479706,-1.12682831287384,-1.19508814811707,NaN,-1.35353672504425,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.248423621058464,-0.117620028555393,-0.0686252564191818,NaN,0.181330606341362,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0229771118611097,0.00779788242653012,-0.050821952521801,NaN,-0.0228383000940084,|,NaN,NaN,0,0,0,0,NaN,NaN,|,31.5657291412354,31.8844966888428,31.6403503417969,NaN,31.4672222137451,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0132770873606205,-0.0160227958112955,-0.0113452663645148,NaN,0.072146438062191,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0272582974284887,0.0278169978410006,0.0740635991096497,NaN,0.0874632522463799,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.00209286320023239,-0.0296350251883268,-0.0319133475422859,NaN,0.0108087789267302,|,NaN,NaN,0,0,0,0,NaN,NaN
16:52:30,|,0,0,-1.46699619293213,-1.57314085960388,0,|,0,0,-1.63750088214874,-1.73592853546143,-1.73647916316986,-1.73838996887207,-1.64129436016083,-1.77077984809875,|,0,0,0.952351272106171,0.92552238702774,0,|,0,0,0.357776522636414,0.371897369623184,0.39786285161972,0.511630356311798,0.603473663330078,0.719382762908936,|,0,0,0.0057389447465539,-0.0315962992608547,0,|,0,0,-0.00511956447735429,-0.0843447670340538,-0.0359050557017326,-0.0529931262135506,-0.154421016573906,-0.440548568964005,|,0,0,31.7995376586914,32.0721702575684,0,|,0,0,30.128381729126,31.5724067687988,30.8595809936523,31.2373504638672,30.4881267547607,31.3298492431641,|,0,0,0.00814417004585266,0.000835528655443341,0,|,0,0,-0.00222703139297664,0.0089808264747262,0.0309035088866949,0.0394166335463524,0.0323862694203854,0.0202779062092304,|,0,0,0.000999433803372085,-0.00823250412940979,0,|,0,0,-0.00760834850370884,-0.00382652645930648,0.0177174620330334,0.031026616692543,0.0262518543750048,-0.00472284387797117,|,0,0,0.000738372735213488,0.00200153584592044,0,|,0,0,-0.0100070675835013,-0.0209171418100595,-0.014080947265029,0.00231502624228597,0.0284623801708221,0.0246172212064266,|,-1.49785315990448,-1.52275121212006,-1.65142548084259,NaN,-1.9335823059082,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.256014287471771,-0.113071016967297,0.0120593421161175,NaN,0.573655724525452,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0491155087947845,-0.0407812111079693,-0.142421498894691,NaN,-0.0579897873103619,|,NaN,NaN,0,0,0,0,NaN,NaN,|,31.6596412658691,31.9919624328613,31.7599792480469,NaN,31.6291465759277,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0103330910205841,-0.00890091806650162,0.00791234243661165,NaN,0.0614798590540886,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0113285146653652,-0.0161876045167446,0.00077221222454682,NaN,0.0546725280582905,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0259659476578236,-0.0423821993172169,-0.0665916204452515,NaN,-0.0475642196834087,|,NaN,NaN,0,0,0,0,NaN,NaN
16:57:30,|,0,0,-1.2867089509964,-1.30621731281281,0,|,0,0,-1.29199087619781,-1.44829165935516,-1.51975667476654,-1.55947422981262,-1.64394998550415,-1.78649520874023,|,0,0,0.698800802230835,0.704152166843414,0,|,0,0,0.766939640045166,0.832251787185669,0.954244434833527,1.14187133312225,1.31163144111633,1.34478545188904,|,0,0,-0.0125103453174233,-0.036053366959095,0,|,0,0,-0.0458028167486191,-0.144850894808769,-0.0543050281703472,-0.0497411116957664,-0.0344667844474316,-0.297501593828201,|,0,0,31.8018989562988,32.1624870300293,0,|,0,0,30.3798046112061,31.7504920959473,31.0759124755859,31.3816833496094,30.5571804046631,31.3784656524658,|,0,0,0.00610012700781226,0.00360718136653304,0,|,0,0,0.00426483619958162,0.0186449252068996,0.0371246077120304,0.0501863583922386,0.0381468273699284,0.0331057719886303,|,0,0,0.00187851558439434,-0.00413713231682777,0,|,0,0,-0.00864571612328291,0.0208601374179125,0.0417940840125084,0.0352832674980164,0.00305055524222553,0.0185944065451622,|,0,0,-0.00544114224612713,-0.00629421230405569,0,|,0,0,-0.0565555915236473,-0.0628155991435051,-0.043469313532114,-0.0336769744753838,-0.0193611774593592,-0.0264036729931831,|,-1.17141485214233,-1.23541438579559,-1.45986568927765,NaN,-1.83434212207794,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0513897351920605,0.178886637091637,0.455980837345123,NaN,0.852059125900269,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0776097849011421,-0.0861738696694374,-0.134417489171028,NaN,-0.0988573580980301,|,NaN,NaN,0,0,0,0,NaN,NaN,|,31.6877918243408,32.0222396850586,31.7527980804443,NaN,31.4830131530762,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0143100172281265,-0.0125650772824883,0.0203869640827179,NaN,0.0668406635522842,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0112834740430117,-0.0191787406802177,0.0183408223092556,NaN,0.0530454628169537,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0666998028755188,-0.0993784293532372,-0.105556555092335,NaN,-0.0578938685357571,|,NaN,NaN,0,0,0,0,NaN,NaN
17:02:30,|,0,0,-1.26227903366089,-1.35741937160492,0,|,0,0,-1.48594796657562,-1.54338753223419,-1.50578880310059,-1.43838894367218,-1.36915671825409,-1.48360872268677,|,0,0,0.218747809529305,0.223945170640945,0,|,0,0,0.28393417596817,0.319953680038452,0.358615547418594,0.481990069150925,0.556664407253265,0.621634483337402,|,0,0,-0.00494373543187976,0.00717784650623798,0,|,0,0,0.0221592914313078,-0.0371176637709141,0.0166199747473001,-0.00216455361805856,0.107814751565456,-0.0601433478295803,|,0,0,31.7499237060547,32.130989074707,0,|,0,0,30.1786231994629,31.6178855895996,30.9489078521729,31.35524559021,30.6669178009033,31.5079498291016,|,0,0,0.012679573148489,0.0115695483982563,0,|,0,0,-0.00878609716892242,-0.00585587648674846,-0.00152969814371318,0.00138842244632542,0.0308445245027542,0.0423047766089439,|,0,0,0.0248137004673481,0.0213151909410954,0,|,0,0,-0.00437862286344171,0.008235570974648,0.0068046860396862,-0.00967244245111942,0.0619180388748646,0.100070476531982,|,0,0,0.00336192012764513,-0.000522223999723792,0,|,0,0,-0.00856672413647175,-0.016208877786994,-0.0109723396599293,-0.00162400293629616,0.0247926246374846,0.00671275472268462,|,-1.38214707374573,-1.38105225563049,-1.40021777153015,NaN,-1.62072539329529,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.249639883637428,-0.0831171348690987,0.0491483546793461,NaN,0.414535373449326,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0589145570993423,0.0116430325433612,-0.0435540080070496,NaN,0.0843281373381615,|,NaN,NaN,0,0,0,0,NaN,NaN,|,31.7881603240967,32.1524505615234,31.9458427429199,NaN,31.7476844787598,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0172591730952263,-0.0114212976768613,0.00383556308224797,NaN,0.0653968751430511,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0130892200395465,-0.00177790003363043,0.0315134972333908,NaN,0.102138429880142,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0281747858971357,-0.0521378926932812,-0.0665525645017624,NaN,0.0176028776913881,|,NaN,NaN,0,0,0,0,NaN,NaN
17:07:30,|,0,0,-1.90305626392365,-2.01009893417358,0,|,0,0,-1.56255269050598,-1.65559613704681,-1.69070649147034,-1.68026340007782,-1.67012321949005,-1.83286905288696,|,0,0,0.259987264871597,0.249115973711014,0,|,0,0,0.413915514945984,0.449527025222778,0.461649030447006,0.529122591018677,0.497023195028305,0.452746450901031,|,0,0,-0.00303464406169951,0.0184529107064009,0,|,0,0,0.0774624869227409,0.0173040702939034,0.0695990025997162,0.0524996146559715,0.1216059923172,-0.0350562296807766,|,0,0,31.7686862945557,32.1845626831055,0,|,0,0,30.1936302185059,31.6310005187988,30.9967079162598,31.3883972167969,30.7051410675049,31.5809688568115,|,0,0,0.00384552171453834,0.00207536946982145,0,|,0,0,0.00187366257887334,0.00909585691988468,0.0184974763542414,0.0252034943550825,0.036068681627512,0.0520306527614594,|,0,0,0.0210523530840874,0.00857395026832819,0,|,0,0,0.0094556137919426,0.0228052828460932,0.0336829833686352,0.0348363667726517,0.0675149857997894,0.0917789414525032,|,0,0,-0.0207541435956955,-0.0393568500876427,0,|,0,0,-0.00649885507300496,-0.0261933282017708,-0.0287473276257515,-0.0261215195059776,-0.0280740205198526,-0.0638468563556671,|,-1.68935430049896,-1.76405870914459,-1.80055403709412,NaN,-1.98365235328674,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.440511584281921,-0.48228394985199,-0.604237973690033,NaN,-0.780353009700775,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0443614907562733,-0.0109672695398331,-0.0684766843914986,NaN,-0.0485676042735577,|,NaN,NaN,0,0,0,0,NaN,NaN,|,31.5962104797363,31.9246673583984,31.7215843200684,NaN,31.5757312774658,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0128477225080132,0.00184217735659331,0.0188324488699436,NaN,0.0420713238418102,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.015547632239759,0.00397331453859806,0.0457589030265808,NaN,0.0552085489034653,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0120747098699212,0.0164094548672438,-0.000514499144628644,NaN,-0.0161039177328348,|,NaN,NaN,0,0,0,0,NaN,NaN
17:12:30,|,0,0,-0.876822650432587,-1.06182706356049,0,|,0,0,-1.15995538234711,-1.17233967781067,-1.20026040077209,-1.24713969230652,-1.19507157802582,-1.03492546081543,|,0,0,-1.0090628862381,-1.09428071975708,0,|,0,0,-0.291763156652451,-0.411501705646515,-0.543344676494598,-0.594285190105438,-0.788394272327423,-0.75777530670166,|,0,0,-0.021068312227726,0.0114742573350668,0,|,0,0,0.0818264558911324,0.0422892794013023,0.0254796743392944,0.0236109141260386,0.037176962941885,0.0223077591508627,|,0,0,31.6655178070068,32.1031265258789,0,|,0,0,30.3008098602295,31.7266960144043,31.0491733551025,31.4407272338867,30.7652645111084,31.6823348999023,|,0,0,0.00447943340986967,0.01096095982939,0,|,0,0,0.00352514046244323,0.00675678346306086,0.0064446534961462,0.00443501258268952,0.00710118655115366,0.00553203467279673,|,0,0,0.0219061709940434,0.0151856178417802,0,|,0,0,0.0121381524950266,0.0148032642900944,0.00896853115409613,-0.000998734962195158,-0.00757863745093346,-0.00564806023612618,|,0,0,0.0140974810346961,0.0191667750477791,0,|,0,0,0.00923639256507158,0.0133036272600293,0.021473890170455,0.023123174905777,0.0139099657535553,0.0178182739764452,|,-1.82599318027496,-1.96889066696167,-2.12945675849915,NaN,-2.60253834724426,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.391775697469711,-0.369924277067184,-0.484190583229065,NaN,-0.53227287530899,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.046054158359766,-0.0282010100781918,-0.158377781510353,NaN,-0.204550564289093,|,NaN,NaN,0,0,0,0,NaN,NaN,|,31.4038429260254,31.6929187774658,31.4688110351563,NaN,31.2378425598145,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0142227942124009,-0.000834264443255961,0.00815773755311966,NaN,0.0242586545646191,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.00644244905561209,-0.000534735561814159,0.0297516640275717,NaN,0.0237611867487431,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.00622953241690993,0.00557807274162769,0.000267103867372498,NaN,0.0243793055415154,|,NaN,NaN,0,0,0,0,NaN,NaN
17:17:30,|,0,0,-1.52447807788849,-1.7009003162384,0,|,0,0,-2.06665515899658,-2.19981098175049,-2.31381702423096,-2.39114952087402,-2.4241042137146,-2.49844598770142,|,0,0,-0.485110610723495,-0.559538066387177,0,|,0,0,0.148043319582939,0.00915147084742785,-0.141235560178757,-0.146234408020973,-0.282057493925095,-0.260615140199661,|,0,0,-0.00181307317689061,0.0268174838274717,0,|,0,0,0.0895754545927048,0.0510303787887096,0.0434210002422333,0.0183846149593592,0.0623784326016903,-0.0199777726083994,|,0,0,31.6738185882568,32.1121368408203,0,|,0,0,30.0620727539063,31.507532119751,30.889030456543,31.2656745910645,30.5857772827148,31.4687194824219,|,0,0,0.0153620224446058,0.0189433433115482,0,|,0,0,-0.0039581204764545,0.00445083482190967,0.00651195459067822,0.00979663711041212,0.0149620296433568,0.023886876180768,|,0,0,0.065799281001091,0.0609195604920387,0,|,0,0,0.0327411815524101,0.0463782548904419,0.0375947169959545,0.038013968616724,0.0369074009358883,0.032014537602663,|,0,0,0.0048454231582582,-0.00261821877211332,0,|,0,0,0.00481473840773106,0.00139594927895814,0.00990142673254013,0.0149128688499331,0.017189484089613,-0.00104757095687091,|,-1.51602005958557,-1.60194575786591,-1.59462690353394,NaN,-1.65670502185822,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.426103055477142,-0.555737793445587,-0.718647241592407,NaN,-0.997227847576141,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0557879060506821,-0.0355666466057301,-0.0984599590301514,NaN,-0.0698259025812149,|,NaN,NaN,0,0,0,0,NaN,NaN,|,31.5492153167725,31.8480777740479,31.6470623016357,NaN,31.5142116546631,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.00900620128959417,-0.00018583815835882,0.00847176183015108,NaN,0.0443871021270752,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.00278821936808527,-0.00205109384842217,0.0212100651115179,NaN,0.0667012855410576,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0206332933157682,0.0475175268948078,0.0328866317868233,NaN,0.0483473129570484,|,NaN,NaN,0,0,0,0,NaN,NaN
17:22:30,|,0,0,-1.22128975391388,-1.38653087615967,0,|,0,0,-1.62375247478485,-1.75921273231506,-1.82853960990906,-1.87635135650635,-1.83172714710236,-1.82905662059784,|,0,0,-0.0810110196471214,-0.0986798256635666,0,|,0,0,0.091133289039135,0.0286001246422529,-0.06137715280056,-0.04118387773633,-0.0869952663779259,-0.0249684043228626,|,0,0,0.0170767698436975,0.0619524791836739,0,|,0,0,0.0382696986198425,-0.00667655561119318,-0.00013644274440594,-0.0216616746038198,0.0126975169405341,-0.0740737095475197,|,0,0,31.5424709320068,32.0197372436523,0,|,0,0,29.9819412231445,31.4015693664551,30.780065536499,31.1593265533447,30.4711112976074,31.3585758209229,|,0,0,-0.000922569073736668,0.00200810516253114,0,|,0,0,-0.0036607556976378,0.00108326936606318,0.00425580330193043,0.01119683124125,0.0225978381931782,0.0242982115596533,|,0,0,0.0145888738334179,0.0116599192842841,0,|,0,0,0.0130742732435465,0.0241979528218508,0.0219733081758022,-0.00321848969906569,-0.0278242509812117,-0.0338961370289326,|,0,0,-0.00363139086402953,-0.0150822037830949,0,|,0,0,0.00265676900744438,-0.00703654577955604,-0.0189960207790136,-0.0208853147923946,-0.0090159485116601,-0.017088882625103,|,-1.68593394756317,-1.81112957000732,-1.84911823272705,NaN,-2.13461446762085,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.382952600717545,-0.315764486789703,-0.292135745286942,NaN,-0.014854084700346,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.00694186147302389,0.0102379154413939,-0.0764931961894035,NaN,-0.00605275575071573,|,NaN,NaN,0,0,0,0,NaN,NaN,|,31.312219619751,31.6702404022217,31.5200634002686,NaN,31.4252834320068,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0225293301045895,-0.0133841708302498,-0.00372852827422321,NaN,0.0321359932422638,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.00975202396512032,-0.0118863508105278,0.00818296428769827,NaN,0.0796950235962868,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0170537233352661,-0.0129198329523206,-0.0164605807512999,NaN,-0.00500370562076569,|,NaN,NaN,0,0,0,0,NaN,NaN
17:27:30,|,0,0,-1.50148177146912,-1.67395222187042,0,|,0,0,-1.6295257806778,-1.79560649394989,-1.87537860870361,-2.0009388923645,-2.09055137634277,-2.20877623558044,|,0,0,0.0712229311466217,0.0973905771970749,0,|,0,0,-0.159888997673988,-0.254991948604584,-0.355076938867569,-0.343009173870087,-0.365269273519516,-0.234373763203621,|,0,0,0.0185309387743473,0.0284826550632715,0,|,0,0,0.0497942268848419,0.00878158397972584,0.0554322153329849,0.0392311289906502,0.0745398104190826,-0.050175491720438,|,0,0,31.5771675109863,32.0323600769043,0,|,0,0,30.0814743041992,31.4801254272461,30.9030055999756,31.2735843658447,30.5828056335449,31.3887615203857,|,0,0,-0.00389123079366982,-0.00163761840667576,0,|,0,0,-0.00247066770680249,-0.00178028864320368,-0.000289177289232612,0.00178413675166667,0.00755009893327951,0.00280535942874849,|,0,0,0.0658862963318825,0.0583625584840775,0,|,0,0,0.0155203603208065,0.0210778005421162,0.0181362647563219,0.0292796678841114,0.0477539300918579,0.0303231738507748,|,0,0,-0.00333635741844773,-0.0153031153604388,0,|,0,0,0.00466048903763294,-0.00327998911961913,0.0125230895355344,0.011086362414062,0.0286674927920103,-0.0436529032886028,|,-1.43892669677734,-1.56716978549957,-1.66275858879089,NaN,-1.97328317165375,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.311297029256821,-0.281300127506256,-0.331723660230637,NaN,-0.284815818071365,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0341771803796291,-0.00316335679963231,-0.100350223481655,NaN,-0.120840042829514,|,NaN,NaN,0,0,0,0,NaN,NaN,|,31.141040802002,31.4505863189697,31.2913284301758,NaN,31.1814975738525,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0129456259310246,-0.00629015080630779,-0.00175347714684904,NaN,0.0171385612338781,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.00520779192447662,0.00238676043227315,0.0205497294664383,NaN,0.0430775284767151,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.00506556499749422,-0.0066152261570096,-0.0133881475776434,NaN,0.00782668497413397,|,NaN,NaN,0,0,0,0,NaN,NaN
17:32:30,|,0,0,-1.40318524837494,-1.59488534927368,0,|,0,0,-1.65339934825897,-1.81642854213715,-1.89461302757263,-1.9506858587265,-1.95440363883972,-2.07102012634277,|,0,0,0.494870603084564,0.509730756282806,0,|,0,0,0.269882053136826,0.201452374458313,0.147504299879074,0.154194980859756,0.0549541227519512,0.0223081447184086,|,0,0,0.0469911321997643,0.0249304715543985,0,|,0,0,0.0382627844810486,-0.0156917925924063,0.00289552239701152,-0.0139125837013125,-0.00962134543806314,-0.139859065413475,|,0,0,31.4687767028809,31.8859043121338,0,|,0,0,29.8880043029785,31.3137054443359,30.7382545471191,31.1259498596191,30.4709377288818,31.3406410217285,|,0,0,0.000577938451897353,-0.00175138935446739,0,|,0,0,-0.00430180411785841,-0.00469363480806351,-0.00344842206686735,-0.00287511968053877,-0.00129952491261065,0.00420213816687465,|,0,0,0.0160172358155251,0.0214028786867857,0,|,0,0,0.00525429472327232,0.00724869593977928,0.0110926982015371,0.0235980991274118,0.0340518280863762,0.0523947179317474,|,0,0,4.01100405724719e-05,-0.00419596210122108,0,|,0,0,0.00516330078244209,-0.0054176957346499,-0.00804073736071587,-0.0213520471006632,-0.0315984860062599,-0.0482648685574532,|,-1.50885844230652,-1.62927651405334,-1.65925109386444,NaN,-1.88891160488129,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.477336257696152,-0.448556542396545,-0.478149026632309,NaN,-0.137019097805023,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0449814200401306,-0.00909509230405092,-0.0988020226359367,NaN,-0.0866892784833908,|,NaN,NaN,0,0,0,0,NaN,NaN,|,31.1805591583252,31.473180770874,31.3336524963379,NaN,31.2731685638428,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0101574715226889,-0.00799259543418884,-0.00593704637140036,NaN,0.0126460874453187,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0098078204318881,0.0021143474150449,0.0113838538527489,NaN,0.0492654666304588,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.000827514159027487,-0.00493696099147201,-0.0109085831791162,NaN,0.015912177041173,|,NaN,NaN,0,0,0,0,NaN,NaN
17:37:30,|,0,0,-1.15993666648865,-1.31535351276398,0,|,0,0,-1.54836845397949,-1.68941402435303,-1.78011798858643,-1.81488430500031,-1.80025899410248,-1.90847182273865,|,0,0,0.248806551098824,0.235163539648056,0,|,0,0,0.335123926401138,0.289656192064285,0.220168739557266,0.233503401279449,0.170988276600838,0.167046666145325,|,0,0,0.0530798844993114,0.0608799271285534,0,|,0,0,0.0250363051891327,-0.0394651405513287,-0.0254347920417786,-0.0444548688828945,-0.0055643105879426,-0.134368985891342,|,0,0,31.3588924407959,31.8509960174561,0,|,0,0,29.9232540130615,31.3454437255859,30.7612495422363,31.1388721466064,30.4729919433594,31.3276958465576,|,0,0,-0.00578046031296253,-0.00478924997150898,0,|,0,0,-0.00467431917786598,-0.00513734435662627,-0.00417237542569637,-0.00344754988327622,-0.00101773592177778,0.0024335877969861,|,0,0,0.020429065451026,0.0304504986852407,0,|,0,0,0.0150335133075714,0.02461645193398,0.0188420955091715,0.0155218616127968,0.00756619777530432,0.00700761191546917,|,0,0,-0.00644020410254598,-0.0149309784173965,0,|,0,0,-0.00266368058510125,-0.00192333874292672,0.00195523770526052,0.00368536682799459,0.0108404345810413,0.00984655693173409,|,-1.480064868927,-1.63786804676056,-1.72417604923248,NaN,-2.09787201881409,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.342869490385056,-0.3613460958004,-0.420424580574036,NaN,-0.324971199035645,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0615347474813461,-0.0168919693678617,-0.108446829020977,NaN,-0.0693764761090279,|,NaN,NaN,0,0,0,0,NaN,NaN,|,31.1018238067627,31.4326820373535,31.2973403930664,NaN,31.1963214874268,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0180581193417311,-0.00605077063664794,0.00218861410394311,NaN,0.0171693246811628,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0304033644497395,0.0245527327060699,0.0426614992320538,NaN,0.0281312689185143,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.00201481627300382,-0.00182936456985772,0.00530309788882732,NaN,0.0381295271217823,|,NaN,NaN,0,0,0,0,NaN,NaN
