CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv,bar_fence_10,u_w__1_5m_uconv,u_w__3m_uconv,u_w__4_5m_uconv,u_w__6m_uconv,u_w__10m_uconv,bar_fence_11,u_w__1_5m_lconv,u_w__3m_lconv,u_w__4_5m_lconv,u_w__6m_lconv,u_w__8_5m_lconv,u_w__10m_lconv,u_w__15m_lconv,u_w__20m_lconv,bar_fence_12,v_w__1_5m_uconv,v_w__3m_uconv,v_w__4_5m_uconv,v_w__6m_uconv,v_w__10m_uconv,bar_fence_13,v_w__1_5m_lconv,v_w__3m_lconv,v_w__4_5m_lconv,v_w__6m_lconv,v_w__8_5m_lconv,v_w__10m_lconv,v_w__15m_lconv,v_w__20m_lconv
18:02:30,|,3.93224430084229,4.66747713088989,5.03984832763672,5.47840452194214,6.00457668304443,|,0,0,0,0,0,0,0,0,|,0.103513568639755,0.318422079086304,0.435865193605423,0.29692554473877,0.424414128065109,|,0,0,0,0,0,0,0,0,|,-0.107678756117821,-0.166851848363876,-0.0407292656600475,-0.24799944460392,-0.00311346305534244,|,0,0,0,0,0,0,0,0,|,-7.18737363815308,-7.31893110275269,-8.62260341644287,-7.59884357452393,-8.79898738861084,|,0,0,0,0,0,0,0,0,|,0.017505032941699,0.0219372790306807,0.0235301982611418,0.0228852704167366,0.017898628488183,|,0,0,0,0,0,0,0,0,|,-0.167228043079376,-0.178218469023705,-0.178435742855072,-0.182104423642159,-0.131859973073006,|,0,0,0,0,0,0,0,0,|,-0.0285774692893028,-0.0364045426249504,-0.0225601773709059,-0.0364999361336231,-0.0398975759744644,|,0,0,0,0,0,0,0,0
22:12:30,|,2.17389488220215,2.52603149414063,2.61704611778259,2.83755993843079,3.09977459907532,|,0,0,0,0,0,0,0,0,|,0.886603474617004,1.21866059303284,1.4681795835495,1.45979487895966,1.66739821434021,|,0,0,0,0,0,0,0,0,|,-0.100373446941376,-0.168662324547768,-0.0748780742287636,-0.195302963256836,-0.0392730087041855,|,0,0,0,0,0,0,0,0,|,-8.386061668396,-8.4126672744751,-9.64071655273438,-8.62642288208008,-9.67304134368896,|,0,0,0,0,0,0,0,0,|,-0.0100734643638134,-0.00727739650756121,-0.00645351270213723,-0.00732988491654396,-0.00520011549815536,|,0,0,0,0,0,0,0,0,|,-0.0798341929912567,-0.084396056830883,-0.0846573933959007,-0.0984313562512398,-0.0729224160313606,|,0,0,0,0,0,0,0,0,|,-0.0384910181164742,-0.0398864038288593,-0.0327235274016857,-0.0119476327672601,-0.0188903789967299,|,0,0,0,0,0,0,0,0
22:17:30,|,2.07553672790527,2.33528232574463,2.39583301544189,2.63543105125427,2.79549074172974,|,0,0,0,0,0,0,0,0,|,1.19349098205566,1.5219714641571,1.74004137516022,1.7117006778717,1.92600095272064,|,0,0,0,0,0,0,0,0,|,-0.126447290182114,-0.184549584984779,-0.0579310171306133,-0.154840707778931,0.00711188232526183,|,0,0,0,0,0,0,0,0,|,-8.40856170654297,-8.45653343200684,-9.6975622177124,-8.69102191925049,-9.73998260498047,|,0,0,0,0,0,0,0,0,|,-0.00400057807564735,-0.00313310418277979,-0.00307418894954026,-0.00527901947498322,-0.00425329245626926,|,0,0,0,0,0,0,0,0,|,-0.0396320261061192,-0.0517111420631409,-0.0341258645057678,-0.0571205765008926,-0.0574489571154118,|,0,0,0,0,0,0,0,0,|,-0.0286990627646446,-0.0222192499786615,-0.0241498984396458,-0.0348843112587929,-0.0354648977518082,|,0,0,0,0,0,0,0,0
22:22:30,|,2.64319491386414,2.96860265731812,3.14162588119507,3.41460537910461,3.69991111755371,|,0,0,0,0,0,0,0,0,|,1.22891342639923,1.55760455131531,1.8540655374527,1.84388589859009,2.07250070571899,|,0,0,0,0,0,0,0,0,|,-0.140278652310371,-0.183052033185959,-0.0977231413125992,-0.235832929611206,-0.0433948822319508,|,0,0,0,0,0,0,0,0,|,-8.19227981567383,-8.27811336517334,-9.54255294799805,-8.52896499633789,-9.62244319915771,|,0,0,0,0,0,0,0,0,|,0.00510281138122082,0.00538339838385582,0.00453912513330579,0.00395636027678847,0.000919919286388904,|,0,0,0,0,0,0,0,0,|,-0.0866711884737015,-0.13002535700798,-0.106300182640553,-0.130892217159271,-0.136600762605667,|,0,0,0,0,0,0,0,0,|,-0.0561373606324196,-0.0469918251037598,-0.0495472066104412,-0.0757777914404869,-0.0583793111145496,|,0,0,0,0,0,0,0,0
22:27:30,|,2.55137395858765,2.90595197677612,3.01291584968567,3.25565719604492,3.50117087364197,|,0,0,0,0,0,0,0,0,|,1.48892021179199,1.86240911483765,2.12577080726624,2.05265474319458,2.32070446014404,|,0,0,0,0,0,0,0,0,|,-0.16576424241066,-0.232907921075821,-0.11288071423769,-0.221611171960831,-0.0424106940627098,|,0,0,0,0,0,0,0,0,|,-8.12664031982422,-8.23296642303467,-9.50705242156982,-8.4941930770874,-9.60303497314453,|,0,0,0,0,0,0,0,0,|,0.0110186478123069,0.00827672332525253,0.00681870989501476,0.00625253794714808,0.00495121534913778,|,0,0,0,0,0,0,0,0,|,-0.0845154896378517,-0.0948227867484093,-0.0827783718705177,-0.107769228518009,-0.093959204852581,|,0,0,0,0,0,0,0,0,|,-0.0700779482722282,-0.0631186664104462,-0.0632404983043671,-0.0829761251807213,-0.0903850644826889,|,0,0,0,0,0,0,0,0
22:32:30,|,2.65447974205017,3.02802920341492,3.18271231651306,3.45939898490906,3.71710562705994,|,0,0,0,0,0,0,0,0,|,1.61169242858887,1.94146776199341,2.25642323493958,2.28191757202148,2.49951004981995,|,0,0,0,0,0,0,0,0,|,-0.148969098925591,-0.240788266062737,-0.122618041932583,-0.276675671339035,-0.0525079295039177,|,0,0,0,0,0,0,0,0,|,-8.03576183319092,-8.14365291595459,-9.42116641998291,-8.40541744232178,-9.52455520629883,|,0,0,0,0,0,0,0,0,|,0.0118367001414299,0.0091461967676878,0.00793667044490576,0.0053076921030879,0.00414617406204343,|,0,0,0,0,0,0,0,0,|,-0.0790053829550743,-0.109948381781578,-0.0752382129430771,-0.0984067246317863,-0.111980684101582,|,0,0,0,0,0,0,0,0,|,-0.0744803473353386,-0.0762409716844559,-0.0674479082226753,-0.0647494941949844,-0.0979819670319557,|,0,0,0,0,0,0,0,0
22:37:30,|,2.81903648376465,3.25610613822937,3.40913987159729,3.60567498207092,3.89052748680115,|,0,0,0,0,0,0,0,0,|,1.32310795783997,1.70447981357574,1.97839677333832,1.94435846805573,2.17627048492432,|,0,0,0,0,0,0,0,0,|,-0.134003609418869,-0.167971521615982,-0.0377191342413425,-0.165641725063324,0.0310932751744986,|,0,0,0,0,0,0,0,0,|,-7.91539907455444,-8.00657081604004,-9.28141975402832,-8.26347541809082,-9.39630222320557,|,0,0,0,0,0,0,0,0,|,0.0143772689625621,0.0123441806063056,0.01099784206599,0.0109688704833388,0.0102089187130332,|,0,0,0,0,0,0,0,0,|,-0.112250104546547,-0.136678844690323,-0.125882789492607,-0.1490768045187,-0.125129565596581,|,0,0,0,0,0,0,0,0,|,-0.0823666304349899,-0.0868449211120605,-0.0814363211393356,-0.0845568776130676,-0.0748984515666962,|,0,0,0,0,0,0,0,0
22:42:30,|,2.79637169837952,3.23895311355591,3.3962197303772,3.70841717720032,3.95185589790344,|,0,0,0,0,0,0,0,0,|,1.27834558486938,1.69704830646515,1.96890604496002,1.94621515274048,2.14812564849854,|,0,0,0,0,0,0,0,0,|,-0.13160115480423,-0.172752797603607,-0.0411364547908306,-0.180111914873123,0.0250779334455729,|,0,0,0,0,0,0,0,0,|,-7.74280977249146,-7.83875226974487,-9.10555171966553,-8.08568286895752,-9.22003269195557,|,0,0,0,0,0,0,0,0,|,0.00780513882637024,0.00876796990633011,0.00782232917845249,0.00589393172413111,0.008036476559937,|,0,0,0,0,0,0,0,0,|,-0.103919364511967,-0.133203655481339,-0.116272263228893,-0.142386600375175,-0.152665644884109,|,0,0,0,0,0,0,0,0,|,-0.072658471763134,-0.0951797738671303,-0.0875056385993958,-0.0952984318137169,-0.107188895344734,|,0,0,0,0,0,0,0,0
22:47:30,|,2.74875903129578,3.21470808982849,3.44555759429932,3.81458425521851,4.15489530563354,|,0,0,0,0,0,0,0,0,|,0.992890477180481,1.35620200634003,1.61204588413239,1.59013473987579,1.84679782390594,|,0,0,0,0,0,0,0,0,|,-0.0933313816785812,-0.147318795323372,-0.0288412924855947,-0.187471076846123,-0.00170581846032292,|,0,0,0,0,0,0,0,0,|,-7.5251727104187,-7.63780403137207,-8.89875984191895,-7.87873983383179,-9.02942562103271,|,0,0,0,0,0,0,0,0,|,0.0120396101847291,0.0130141396075487,0.0136932265013456,0.00974481739103794,0.00754977576434612,|,0,0,0,0,0,0,0,0,|,-0.126197248697281,-0.16130194067955,-0.163165435194969,-0.180447429418564,-0.218878477811813,|,0,0,0,0,0,0,0,0,|,-0.0290852412581444,-0.070641353726387,-0.0849675834178925,-0.0972489640116692,-0.105515517294407,|,0,0,0,0,0,0,0,0
22:52:30,|,2.52651834487915,2.97329664230347,3.10693144798279,3.35842537879944,3.57180452346802,|,0,0,0,0,0,0,0,0,|,1.06226968765259,1.43995988368988,1.66303730010986,1.63844621181488,1.86803650856018,|,0,0,0,0,0,0,0,0,|,-0.114700928330421,-0.171404704451561,-0.0357047319412231,-0.177532687783241,-0.0130932070314884,|,0,0,0,0,0,0,0,0,|,-7.4278450012207,-7.54442644119263,-8.79459476470947,-7.77163696289063,-8.90955924987793,|,0,0,0,0,0,0,0,0,|,0.00936199352145195,0.0112203070893884,0.0137894190847874,0.0119756767526269,0.00812384020537138,|,0,0,0,0,0,0,0,0,|,-0.0811247080564499,-0.107898570597172,-0.0970123186707497,-0.0988662838935852,-0.0720668807625771,|,0,0,0,0,0,0,0,0,|,-0.0437902882695198,-0.0739657878875732,-0.0769154652953148,-0.045762300491333,-0.0289189741015434,|,0,0,0,0,0,0,0,0
22:57:30,|,2.64022374153137,3.04553771018982,3.24260115623474,3.44311618804932,3.71860241889954,|,0,0,0,0,0,0,0,0,|,1.11654126644135,1.36905860900879,1.66261398792267,1.57897281646729,1.77064502239227,|,0,0,0,0,0,0,0,0,|,-0.173304781317711,-0.220479547977448,-0.11253097653389,-0.274149984121323,-0.049997016787529,|,0,0,0,0,0,0,0,0,|,-7.23375749588013,-7.32196187973022,-8.59120845794678,-7.55836391448975,-8.70312690734863,|,0,0,0,0,0,0,0,0,|,0.00846823491156101,0.00934252142906189,0.00716813281178474,0.00456804409623146,0.00233571021817625,|,0,0,0,0,0,0,0,0,|,-0.093900591135025,-0.0983073189854622,-0.0708977878093719,-0.0846219435334206,-0.12497290968895,|,0,0,0,0,0,0,0,0,|,-0.0360434949398041,-0.0321668051183224,-0.0260258726775646,-0.0540820471942425,-0.0740055590867996,|,0,0,0,0,0,0,0,0
23:02:30,|,2.51002383232117,2.74037098884583,2.98643469810486,3.19194412231445,3.4321973323822,|,0,0,0,0,0,0,0,0,|,0.991639316082001,1.29698550701141,1.45791184902191,1.35849106311798,1.50638544559479,|,0,0,0,0,0,0,0,0,|,-0.13003408908844,-0.17804454267025,-0.0656476765871048,-0.203827053308487,-0.0693178176879883,|,0,0,0,0,0,0,0,0,|,-7.12516260147095,-7.22401571273804,-8.48768997192383,-7.45735216140747,-8.60135841369629,|,0,0,0,0,0,0,0,0,|,0.00682131573557854,0.00580868730321527,0.00506273843348026,0.00412311218678951,0.00101858132984489,|,0,0,0,0,0,0,0,0,|,-0.063371978700161,-0.0608433820307255,-0.0662563219666481,-0.0759103670716286,-0.0606929250061512,|,0,0,0,0,0,0,0,0,|,-0.039703756570816,-0.0369005426764488,-0.0325292125344276,-0.0408453196287155,-0.0205409731715918,|,0,0,0,0,0,0,0,0
23:07:30,|,2.90492582321167,3.36289143562317,3.52155232429504,3.73181557655334,4.01959419250488,|,0,0,0,0,0,0,0,0,|,0.433796107769012,0.670478105545044,0.85157972574234,0.755571961402893,0.99438202381134,|,0,0,0,0,0,0,0,0,|,-0.136099934577942,-0.190062373876572,-0.0693414434790611,-0.194176375865936,-0.0153528219088912,|,0,0,0,0,0,0,0,0,|,-6.81533861160278,-6.92582893371582,-8.17858123779297,-7.14385461807251,-8.29651832580566,|,0,0,0,0,0,0,0,0,|,0.000800208246801049,7.60093389544636e-05,0.0013259241823107,-0.00302156456746161,-0.00183445902075619,|,0,0,0,0,0,0,0,0,|,-0.0877108201384544,-0.0950929746031761,-0.0735779330134392,-0.090554840862751,-0.0823785290122032,|,0,0,0,0,0,0,0,0,|,-0.0394259355962276,-0.0412500090897083,-0.0337177328765392,-0.0407376177608967,-0.0256134141236544,|,0,0,0,0,0,0,0,0
23:12:30,|,3.26697087287903,3.79093837738037,4.02444267272949,4.29311227798462,4.65230083465576,|,0,0,0,0,0,0,0,0,|,0.527566730976105,0.761384963989258,0.943675875663757,0.884760737419128,1.14661121368408,|,0,0,0,0,0,0,0,0,|,-0.130589783191681,-0.156792774796486,-0.0444233007729053,-0.19083359837532,0.0110467039048672,|,0,0,0,0,0,0,0,0,|,-6.57955551147461,-6.68645524978638,-7.9607834815979,-6.91309213638306,-8.08694171905518,|,0,0,0,0,0,0,0,0,|,0.00882153492420912,0.00925181340426207,0.00853101443499327,0.00845548883080482,0.00803963281214237,|,0,0,0,0,0,0,0,0,|,-0.109158411622047,-0.147173225879669,-0.115086860954762,-0.137674286961555,-0.0971755087375641,|,0,0,0,0,0,0,0,0,|,-0.0543286018073559,-0.0774941816926003,-0.0894006565213203,-0.0786665081977844,-0.0852995365858078,|,0,0,0,0,0,0,0,0
23:17:30,|,3.5990092754364,4.23185443878174,4.46723508834839,4.7495436668396,5.11009454727173,|,0,0,0,0,0,0,0,0,|,0.582688450813293,0.859350562095642,1.0270494222641,0.926936566829681,1.1060733795166,|,0,0,0,0,0,0,0,0,|,-0.167481809854507,-0.248279690742493,-0.133485078811646,-0.281303316354752,-0.110085517168045,|,0,0,0,0,0,0,0,0,|,-6.52897977828979,-6.63395595550537,-7.91969013214111,-6.86100196838379,-8.03483867645264,|,0,0,0,0,0,0,0,0,|,0.00905999634414911,0.00723311211913824,0.00702542718499899,0.00560574978590012,0.0026335169095546,|,0,0,0,0,0,0,0,0,|,-0.158845007419586,-0.160224556922913,-0.127582028508186,-0.119440704584122,-0.0595889799296856,|,0,0,0,0,0,0,0,0,|,-0.0414976999163628,-0.0365257859230042,-0.00694396998733282,-0.00313751469366252,-0.0291665680706501,|,0,0,0,0,0,0,0,0
23:22:30,|,3.65398907661438,4.30984544754028,4.53720140457153,4.84672594070435,5.24544191360474,|,0,0,0,0,0,0,0,0,|,0.586327493190765,0.881387889385223,1.05829560756683,0.948765158653259,1.17592358589172,|,0,0,0,0,0,0,0,0,|,-0.17041677236557,-0.255337834358215,-0.111176244914532,-0.275960355997086,-0.0682654604315758,|,0,0,0,0,0,0,0,0,|,-6.46116304397583,-6.57206535339355,-7.8634467124939,-6.80402326583862,-7.98190021514893,|,0,0,0,0,0,0,0,0,|,0.00811929348856211,0.00815631076693535,0.00767493154853582,0.00634743738919497,0.00555755058303475,|,0,0,0,0,0,0,0,0,|,-0.111720345914364,-0.111468851566315,-0.104136660695076,-0.126328602433205,-0.101963937282562,|,0,0,0,0,0,0,0,0,|,-0.0483300350606441,-0.0510291308164597,-0.0358195304870605,-0.0265356115996838,-0.0324706472456455,|,0,0,0,0,0,0,0,0
23:27:30,|,3.41307973861694,3.63368725776672,4.35586595535278,4.66754817962646,5.10363435745239,|,0,0,0,0,0,0,0,0,|,0.586368799209595,0.829795002937317,0.978171646595001,0.903131127357483,1.10352182388306,|,0,0,0,0,0,0,0,0,|,-0.122654899954796,-0.184474498033524,-0.0740634202957153,-0.214839577674866,-0.00791583117097616,|,0,0,0,0,0,0,0,0,|,-6.41075086593628,-6.51706314086914,-7.81459188461304,-6.75860118865967,-7.93737888336182,|,0,0,0,0,0,0,0,0,|,0.00848245993256569,0.00982972048223019,0.0107694230973721,0.0105511788278818,0.00834066886454821,|,0,0,0,0,0,0,0,0,|,-0.118168465793133,-0.109306819736958,-0.125352278351784,-0.161012247204781,-0.100272037088871,|,0,0,0,0,0,0,0,0,|,-0.0270491652190685,-0.0546673499047756,-0.0368222966790199,-0.0464231334626675,-0.0395532064139843,|,0,0,0,0,0,0,0,0
23:32:30,|,2.80268740653992,5.24585151672363,3.41849231719971,3.64197897911072,3.90891695022583,|,0,0,0,0,0,0,0,0,|,0.55136638879776,0.910452663898468,0.979619085788727,0.900900423526764,0.994212329387665,|,0,0,0,0,0,0,0,0,|,-0.142155423760414,-0.405070602893829,-0.0288165099918842,-0.13522981107235,0.0534041747450829,|,0,0,0,0,0,0,0,0,|,-6.40416240692139,-6.57548713684082,-7.78862524032593,-6.74253416061401,-7.90299987792969,|,0,0,0,0,0,0,0,0,|,0.00856470130383968,0.00324120186269283,0.0101531809195876,0.0115586640313268,0.00945285055786371,|,0,0,0,0,0,0,0,0,|,-0.0946644023060799,-0.0394202210009098,-0.0829272195696831,-0.118152156472206,-0.106023207306862,|,0,0,0,0,0,0,0,0,|,-0.0362415947020054,-0.0230377055704594,-0.0609213039278984,-0.0710367113351822,-0.0508675500750542,|,0,0,0,0,0,0,0,0
23:37:30,|,3.29697275161743,3.83269309997559,4.13913059234619,4.43110322952271,4.84415817260742,|,0,0,0,0,0,0,0,0,|,0.614646971225739,0.898713409900665,1.06980180740356,0.983333826065063,1.20361590385437,|,0,0,0,0,0,0,0,0,|,-0.147129639983177,-0.220141217112541,-0.112573049962521,-0.252498120069504,-0.0976225137710571,|,0,0,0,0,0,0,0,0,|,-6.40416955947876,-6.51565361022949,-7.80791091918945,-6.76620483398438,-7.93670272827148,|,0,0,0,0,0,0,0,0,|,0.00902842171490192,0.00801326613873243,0.00781207671388984,0.00768050877377391,0.00452505936846137,|,0,0,0,0,0,0,0,0,|,-0.106360174715519,-0.101724587380886,-0.0890256315469742,-0.103901535272598,-0.0893159732222557,|,0,0,0,0,0,0,0,0,|,-0.0332058183848858,-0.0344248302280903,-0.0340243466198444,-0.0394807383418083,-0.0241090785712004,|,0,0,0,0,0,0,0,0
23:42:30,|,2.83736944198608,3.38579130172729,3.59027051925659,3.80928063392639,4.06563520431519,|,0,0,0,0,0,0,0,0,|,0.437132894992828,0.71064954996109,0.841185867786407,0.75907963514328,0.926854372024536,|,0,0,0,0,0,0,0,0,|,-0.106539860367775,-0.169853672385216,-0.0784151256084442,-0.218340158462524,-0.0433661490678787,|,0,0,0,0,0,0,0,0,|,-6.37037754058838,-6.4869213104248,-7.76573276519775,-6.73359823226929,-7.88016605377197,|,0,0,0,0,0,0,0,0,|,0.0076274205930531,0.00593413412570953,0.00552053423598409,0.00474834395572543,0.00465522333979607,|,0,0,0,0,0,0,0,0,|,-0.105375789105892,-0.0937335193157196,-0.0687088444828987,-0.0805401727557182,-0.104654662311077,|,0,0,0,0,0,0,0,0,|,-0.0284438412636518,-0.0379111990332603,-0.0304582975804806,-0.0364092290401459,-0.0553389824926853,|,0,0,0,0,0,0,0,0
23:47:30,|,3.29060125350952,3.81313395500183,3.96316194534302,4.2707371711731,4.54314422607422,|,0,0,0,0,0,0,0,0,|,0.691388726234436,0.95328676700592,1.07855534553528,0.964398205280304,1.11457693576813,|,0,0,0,0,0,0,0,0,|,-0.167415469884872,-0.240097507834435,-0.112439632415771,-0.262950152158737,-0.0571766160428524,|,0,0,0,0,0,0,0,0,|,-6.36891078948975,-6.47894382476807,-7.76404571533203,-6.72001361846924,-7.87621355056763,|,0,0,0,0,0,0,0,0,|,0.00826187711209059,0.00759653840214014,0.00914915557950735,0.00789445359259844,0.00623527215793729,|,0,0,0,0,0,0,0,0,|,-0.131195276975632,-0.142207145690918,-0.139295890927315,-0.190678089857101,-0.234139621257782,|,0,0,0,0,0,0,0,0,|,-0.0422655045986176,-0.0494263656437397,-0.0294890608638525,-0.0520165413618088,-0.0163557287305593,|,0,0,0,0,0,0,0,0
23:52:30,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0
23:57:30,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0
00:02:30,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0
00:07:30,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0
00:12:30,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0
00:17:30,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0
00:22:30,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0
00:27:30,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0
00:32:30,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0
00:37:30,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0
00:42:30,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0
