CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv,bar_fence_10,u_w__1_5m_uconv,u_w__3m_uconv,u_w__4_5m_uconv,u_w__6m_uconv,u_w__10m_uconv,bar_fence_11,u_w__1_5m_lconv,u_w__3m_lconv,u_w__4_5m_lconv,u_w__6m_lconv,u_w__8_5m_lconv,u_w__10m_lconv,u_w__15m_lconv,u_w__20m_lconv,bar_fence_12,v_w__1_5m_uconv,v_w__3m_uconv,v_w__4_5m_uconv,v_w__6m_uconv,v_w__10m_uconv,bar_fence_13,v_w__1_5m_lconv,v_w__3m_lconv,v_w__4_5m_lconv,v_w__6m_lconv,v_w__8_5m_lconv,v_w__10m_lconv,v_w__15m_lconv,v_w__20m_lconv
18:02:30,|,2.09166312217712,NaN,1.24083018302917,3.58252859115601,1.75779247283936,|,0.665560066699982,0.325204521417618,0.488034576177597,1.0030289888382,0.535108268260956,0.625558853149414,0.415521949529648,0.479115515947342,|,3.20299386978149,NaN,5.41134214401245,3.70114541053772,5.81638765335083,|,2.31166529655457,2.90272641181946,4.030189037323,3.99233412742615,4.75483989715576,4.60137176513672,4.54556322097778,4.3169207572937,|,-0.291224867105484,NaN,-0.164023011922836,-0.444145441055298,-0.0659871026873589,|,0.10756703466177,-0.0332994759082794,0.0232924465090036,-0.161493182182312,0.0409504659473896,-0.016930490732193,-0.0183748621493578,-1.25821042060852,|,14.6617212295532,NaN,14.3662099838257,14.8143243789673,15.2410888671875,|,13.0389385223389,14.0355663299561,10.6944379806519,12.0584897994995,11.1332540512085,11.3734378814697,13.9637489318848,16.1154861450195,|,-0.0491495430469513,NaN,0.0025763816665858,-0.0894284844398499,-0.00455314526334405,|,-0.0364369675517082,-0.0604194477200508,-0.0137580828741193,-0.0165155082941055,-0.119840331375599,-0.0178344883024693,0.114548251032829,-0.0525180175900459,|,-0.0953126028180122,NaN,-0.157266616821289,-0.341552764177322,-0.12431463599205,|,-0.30520361661911,0.0298292730003595,0.0165422316640615,0.0886858776211739,-0.0720347389578819,0.112899243831635,-0.138834595680237,0.310528784990311,|,-0.148865953087807,NaN,-0.25228214263916,-0.0900562331080437,-0.295031249523163,|,-0.151954233646393,-0.391382813453674,-0.273267805576324,-0.390696734189987,-0.678802013397217,-0.595942318439484,-0.593618869781494,-0.888408601284027
13:42:30,|,-2.03935503959656,-2.32365965843201,-2.81732058525085,-2.8309268951416,-2.95028877258301,|,-3.89456510543823,-4.04700183868408,-4.27966594696045,-4.55930757522583,-4.80112409591675,-4.7452974319458,-4.88630962371826,-5.15371513366699,|,1.68891656398773,1.73422157764435,2.2720410823822,2.30281901359558,2.42944169044495,|,1.91262412071228,2.69281506538391,2.80306267738342,2.93147397041321,3.04674577713013,3.28170251846313,3.39993500709534,3.54848003387451,|,0.0212269183248281,0.0495166815817356,0.162241995334625,0.0402596965432167,0.150737300515175,|,0.0122417043894529,0.0641707256436348,0.0509154051542282,-0.197638154029846,-0.0340587384998798,-0.167428284883499,-0.118811890482903,-0.885884761810303,|,10.861008644104,10.6477699279785,9.6944694519043,10.5314350128174,9.55289173126221,|,10.5762538909912,10.2689533233643,8.67918682098389,10.0540027618408,8.99373912811279,9.29196643829346,9.15566730499268,10.0951976776123,|,0.00700426427647471,0.0127898054197431,0.00981640443205833,0.0104100657626987,0.00938254687935114,|,0.0128889931365848,0.0143688954412937,0.0185697823762894,0.020797235891223,0.0178339332342148,0.0162776745855808,0.0100899683311582,0.0128981377929449,|,0.0365920290350914,0.05627166852355,-0.0116205830127001,-0.0426851883530617,-0.077133871614933,|,0.0919370800256729,0.00875212345272303,0.00174789852462709,0.00251839775592089,-0.029048228636384,-0.125261664390564,-0.191734328866005,-0.000144074831041507,|,-0.0654650703072548,-0.139003500342369,-0.0614398047327995,-0.0951950699090958,-0.0879275277256966,|,-0.0794949010014534,-0.0643590688705444,-0.109194979071617,-0.184201776981354,-0.182980790734291,-0.190283566713333,-0.184408143162727,-0.247055754065514
13:47:30,|,-1.78949117660522,-1.94219815731049,-2.39829277992249,-2.42082762718201,-2.57859826087952,|,-2.72472214698792,-2.89831805229187,-3.18363070487976,-3.41115784645081,-3.5247585773468,-3.44889330863953,-3.57337856292725,-3.8083701133728,|,1.77372336387634,1.85075008869171,2.34540605545044,2.50922679901123,2.66372156143188,|,1.44397079944611,2.01875257492065,2.14779806137085,2.19386315345764,2.22175693511963,2.33709144592285,2.49252653121948,2.66103410720825,|,0.0193968247622252,-0.0402464978396893,0.0639122724533081,-0.0781572982668877,0.0339897572994232,|,0.0226655919104815,0.105923302471638,0.143717616796494,-0.0383410044014454,0.116141177713871,0.0122821852564812,0.0967476144433022,-0.436862468719482,|,10.8166131973267,10.6254615783691,9.68606185913086,10.514630317688,9.54447841644287,|,10.6419095993042,10.3336734771729,8.78279113769531,10.1275196075439,9.08821678161621,9.37831020355225,9.24847888946533,10.1668329238892,|,0.00338414148427546,0.00718697113916278,0.0059364577755332,0.00590189686045051,0.00947338156402111,|,0.0098227858543396,0.00920095201581717,0.0104163764044642,0.0111001152545214,0.0117968264967203,0.0170240178704262,0.0200348664075136,0.0203666295856237,|,0.066252090036869,0.101629070937634,0.0364414192736149,0.0202739797532558,0.0596730597317219,|,0.0563081167638302,0.0170116350054741,0.0149668306112289,0.040217749774456,0.0354714915156364,0.0316643677651882,0.0307412184774876,0.118989400565624,|,-0.0563978813588619,-0.140353679656982,-0.0204412899911404,-0.0327033028006554,-0.0561705306172371,|,-0.0470181107521057,-0.0334030836820602,-0.0400106012821198,-0.0741873234510422,-0.0711199417710304,-0.104625649750233,-0.145777314901352,-0.216792494058609
13:52:30,|,-2.09460353851318,-2.34848189353943,-2.91376543045044,-2.93381309509277,-3.14975094795227,|,-3.29845333099365,-3.45860648155212,-3.68413877487183,-4.04293966293335,-4.29618167877197,-4.29138231277466,-4.58567333221436,-4.89646244049072,|,1.96731317043304,2.11314153671265,2.69080424308777,2.74040412902832,2.74623894691467,|,1.77008068561554,2.46162605285645,2.54755425453186,2.68966364860535,2.76700353622437,2.97528696060181,3.29729890823364,3.51847076416016,|,0.0215822551399469,-0.023368438705802,0.141677752137184,0.0524671711027622,0.17039267718792,|,0.028033934533596,0.0912753567099571,0.115075848996639,-0.0917869284749031,0.0483294799923897,-0.130888536572456,-0.102277524769306,-0.822816610336304,|,10.6500492095947,10.4548835754395,9.51505184173584,10.3652782440186,9.39355945587158,|,10.4340229034424,10.1381435394287,8.58066177368164,9.94467926025391,8.90056037902832,9.18693447113037,9.04988765716553,9.97883892059326,|,0.00198988430202007,0.00634575774893165,0.00657530594617128,0.00812438502907753,0.0130149498581886,|,0.00530577730387449,0.0098691014572978,0.0145138874650002,0.0174497719854116,0.0154475215822458,0.015803100541234,0.0157327838242054,0.019691800698638,|,0.0685980319976807,0.1534164249897,0.0763045996427536,0.0612642019987106,0.0927859395742416,|,0.134267598390579,0.106941655278206,0.163868963718414,0.178726688027382,0.0625991225242615,-0.0981919318437576,-0.0626677125692368,0.124944649636745,|,-0.0935242548584938,-0.2098418623209,-0.056463111191988,-0.0624922551214695,-0.0556760206818581,|,-0.0970534011721611,-0.0964334085583687,-0.132046729326248,-0.139625400304794,-0.120543651282787,-0.167614951729774,-0.28713721036911,-0.400141775608063
13:57:30,|,-2.06373953819275,-2.29444551467896,-2.83589768409729,-2.90344023704529,-3.20643663406372,|,-3.76980948448181,-3.96753144264221,-4.21667289733887,-4.54231595993042,-4.77111768722534,-4.67783355712891,-4.8096284866333,-5.08318519592285,|,1.62384736537933,1.62420928478241,2.1610906124115,2.11471343040466,2.28873133659363,|,1.52120327949524,2.20661401748657,2.29910778999329,2.39557957649231,2.47361660003662,2.68976783752441,2.91359233856201,3.0027596950531,|,0.0717382580041885,0.0666071027517319,0.164000764489174,0.0563691295683384,0.143384099006653,|,0.0300759505480528,0.120889589190483,0.164917945861816,-0.0279845185577869,0.131558761000633,-0.0118655478581786,0.000705563055817038,-0.690773904323578,|,10.5165281295776,10.3491659164429,9.44085216522217,10.2839002609253,9.33235359191895,|,10.303017616272,10.034158706665,8.49245738983154,9.86226272583008,8.84071731567383,9.13687801361084,9.01398849487305,9.94089794158936,|,-0.00315667898394167,-0.000963712343946099,0.00134242465719581,7.53669082769193e-05,0.00437011150643229,|,-0.00398418586701155,-0.00187675596680492,0.00201326236128807,0.00195794715546072,0.00499601336196065,0.00594278378412127,0.00609529251232743,0.0070264539681375,|,0.0506682172417641,0.145847722887993,0.0497306920588017,-0.0048511833883822,0.0113896057009697,|,0.0901827365159988,0.075717456638813,0.0885199904441833,0.1501345038414,0.148941740393639,0.10379833728075,0.0816979184746742,0.160933449864388,|,-0.0572209320962429,-0.0987835004925728,-0.0154813602566719,-0.0724222362041473,-0.0603963658213615,|,-0.0598626211285591,-0.0979119315743446,-0.0976621955633163,-0.127325877547264,-0.0804896354675293,-0.0980305671691895,-0.157592013478279,-0.21691857278347
14:02:30,|,-1.95912742614746,-2.1885838508606,-2.62574434280396,-2.64239597320557,-2.70830059051514,|,-3.23515915870667,-3.42495250701904,-3.65505981445313,-3.95353555679321,-4.18517732620239,-4.16335868835449,-4.50166606903076,-4.91897821426392,|,1.66269445419312,1.65078854560852,2.19825458526611,2.16436958312988,2.19669008255005,|,1.758713722229,2.47001075744629,2.63542985916138,2.77859544754028,2.83315587043762,3.00051736831665,3.10726356506348,3.2236270904541,|,0.0172545872628689,-0.0353315770626068,0.0883832648396492,-0.0110086211934686,0.0616136081516743,|,-0.00409720605239272,0.068574957549572,0.12636861205101,-0.0658140107989311,0.0915967375040054,-0.0213868897408247,0.0199633482843637,-0.673036098480225,|,10.48792552948,10.3287181854248,9.42782783508301,10.2708530426025,9.33436489105225,|,10.2848138809204,10.0273866653442,8.48652076721191,9.85545825958252,8.84342098236084,9.14134502410889,9.02577781677246,9.94851112365723,|,-0.00648524193093181,-0.00731437467038631,-0.00286048464477062,-0.00351820210926235,-0.000141141019412316,|,-0.0055929790250957,-0.00229265540838242,-0.000845250848215073,0.000432593573350459,0.00175724492873996,0.00362473470158875,0.00277437758632004,-0.00416145240888,|,0.0193764623254538,0.0651174634695053,0.0287753716111183,-0.000274079502560198,0.0284387785941362,|,0.0793937146663666,0.0301575567573309,0.0110152047127485,0.0813627615571022,0.124388471245766,0.142740204930305,0.148395091295242,0.204603791236877,|,-0.0346028953790665,-0.114449687302113,-0.0230920985341072,-0.00482605444267392,-0.0445991046726704,|,-0.0723400637507439,-0.054383035749197,-0.0706126466393471,-0.131549388170242,-0.152410209178925,-0.178895533084869,-0.225277096033096,-0.362140953540802
14:07:30,|,-1.37930583953857,-1.53325426578522,-1.93668079376221,-1.9476900100708,-2.0545768737793,|,-1.58191740512848,-1.58257269859314,-1.75923693180084,-1.97221696376801,-2.2345187664032,-2.36996936798096,-2.59831118583679,-2.95047163963318,|,2.31252503395081,2.59623193740845,2.89199066162109,3.00023889541626,2.89382934570313,|,1.29138767719269,1.64833652973175,1.78320813179016,1.89824521541595,2.15017104148865,2.49428534507751,3.05463600158691,3.59192585945129,|,-0.00994246546179056,-0.0547828562557697,0.0959425941109657,0.0103933205828071,0.0602373816072941,|,0.0284088514745235,0.0881566032767296,0.147470414638519,-0.00438151508569717,0.065575085580349,-0.0578462444245815,-0.00102377647999674,-0.672606289386749,|,10.6215724945068,10.4613418579102,9.54127597808838,10.3795948028564,9.44158458709717,|,10.4073877334595,10.1346321105957,8.61294937133789,9.97609901428223,8.96578216552734,9.26633358001709,9.14552307128906,10.0578832626343,|,-0.00337444525212049,-0.000850948505103588,0.00166867999359965,0.00109973910730332,0.00140421011019498,|,-0.00436260690912604,-0.00219462695531547,-0.00198243255726993,-0.000492416264023632,-0.00156333844643086,0.00131151720415801,0.00129719008691609,-0.00117843714542687,|,0.0460429862141609,0.0736730322241783,-0.000602793996222317,0.0273764543235302,-0.00945382658392191,|,0.000819245586171746,-0.0592335984110832,-0.0747867450118065,-0.0799164101481438,-0.0387771613895893,0.0796093195676804,0.0532996840775013,0.257531255483627,|,-0.0426724888384342,-0.0515272840857506,0.0106724593788385,0.0184965245425701,-0.0323907844722271,|,-0.0617287158966064,-0.0878024250268936,-0.101812414824963,-0.179542079567909,-0.20619598031044,-0.189330771565437,-0.241172626614571,-0.3641437292099
14:12:30,|,-2.07132840156555,-2.22422933578491,-2.74169039726257,-2.70223832130432,-2.83659291267395,|,-1.29959559440613,-1.26915371417999,-1.3826162815094,-1.46856069564819,-1.589350938797,-1.64512467384338,-2.08789920806885,-2.57156753540039,|,2.63368105888367,2.98070240020752,3.33020091056824,3.60707759857178,3.78326916694641,|,1.26911163330078,1.67320156097412,1.78438925743103,1.82414865493774,1.94207739830017,2.17056274414063,2.63598608970642,3.02595782279968,|,-0.0276769995689392,-0.0814754441380501,0.0752062276005745,-0.0994696915149689,0.0435545928776264,|,-0.0536602661013603,-0.0617522224783897,-0.0461318343877792,-0.11483808606863,0.0456286109983921,-0.0622572973370552,-0.0988564193248749,-0.605438113212585,|,10.6191377639771,10.4592847824097,9.53700351715088,10.3874435424805,9.42814922332764,|,10.4202089309692,10.1524152755737,8.61872386932373,9.98333263397217,8.97214508056641,9.27345561981201,9.1565465927124,10.0596008300781,|,-0.00393848260864615,-0.00309847760945559,0.00354293384589255,0.000715150614269078,0.0044793258421123,|,-0.00259080715477467,-2.98342129099183e-05,0.0027814800851047,0.00468639424070716,0.0042172041721642,0.0040521384216845,0.00612962897866964,0.000518631073646247,|,0.0715299993753433,0.121965304017067,0.0145344128832221,0.0401167459785938,0.0586674138903618,|,0.0274126138538122,-0.00764611642807722,0.0442707948386669,0.107758939266205,0.0934692397713661,0.0577457398176193,0.087299220263958,0.297503083944321,|,-0.149674743413925,-0.28226900100708,-0.155198484659195,-0.145022451877594,-0.158516407012939,|,-0.156152710318565,-0.197108864784241,-0.2116958796978,-0.24927131831646,-0.196405291557312,-0.241646558046341,-0.441048502922058,-0.629155457019806
14:17:30,|,-1.94221115112305,-2.09541320800781,-2.58371114730835,-2.58290100097656,-2.69529271125793,|,-1.94406747817993,-1.94969165325165,-2.01447010040283,-2.18048310279846,-2.41445565223694,-2.43420743942261,-2.85311818122864,-3.38786339759827,|,2.82132577896118,3.13159966468811,3.53655862808228,3.73587656021118,3.78259992599487,|,1.67533850669861,2.1099739074707,2.26741027832031,2.48615956306458,2.77639269828796,3.09705376625061,3.77249932289124,4.49084758758545,|,-0.0262220818549395,-0.0970791652798653,0.0975931733846664,-0.0306416861712933,0.0839891508221626,|,-0.0187709722667933,0.014247159473598,0.0263145845383406,-0.178025081753731,-0.0179686732590199,-0.16104818880558,-0.251702666282654,-1.02041113376617,|,10.6539669036865,10.5025701522827,9.57319641113281,10.4297714233398,9.47172451019287,|,10.4345026016235,10.1705379486084,8.63124942779541,10.0025291442871,8.99371528625488,9.29804420471191,9.1792163848877,10.1019268035889,|,-0.00554033881053329,-0.00350085087120533,-0.000485613563796505,-0.00055782072013244,0.00258645042777061,|,-0.00583261623978615,-0.00420518964529037,-0.000874923367518932,-0.000641615188214928,0.00386692397296429,0.00655536679551005,0.004561189096421,-0.000862865068484098,|,0.0489883050322533,0.0516538172960281,-0.027633648365736,0.0249456409364939,-0.00446299556642771,|,0.0368847511708736,-0.0773271471261978,0.00663861632347107,0.0217453185468912,0.176372036337852,0.198731750249863,0.290291726589203,0.592043519020081,|,-0.0782177075743675,-0.136383876204491,-0.0465672686696053,-0.0570284128189087,-0.102397620677948,|,-0.132688820362091,-0.22096012532711,-0.261050581932068,-0.323434889316559,-0.502293825149536,-0.554396569728851,-0.684283792972565,-0.822966575622559
14:22:30,|,-1.63933765888214,-1.79249083995819,-2.23260569572449,-2.25183129310608,-2.26416969299316,|,-1.12423324584961,-1.01863467693329,-1.17580115795135,-1.37916505336761,-1.60972917079926,-1.60199689865112,-1.8756548166275,-2.43633365631104,|,2.49619579315186,2.76899003982544,3.16589951515198,3.39825940132141,3.46476602554321,|,1.68693614006042,2.14366555213928,2.54492831230164,2.63290190696716,2.84756541252136,3.05306887626648,3.6184995174408,4.34130764007568,|,-0.0269386861473322,-0.105466403067112,0.0697422996163368,-0.0560205020010471,0.057719212025404,|,-0.0422621443867683,-0.0450084581971169,-0.0939375534653664,-0.289871633052826,-0.106166213750839,-0.19718299806118,-0.202292755246162,-0.939791619777679,|,10.658953666687,10.5061750411987,9.58136367797852,10.4305992126465,9.48130893707275,|,10.4540138244629,10.1850433349609,8.64961338043213,10.025634765625,9.01005172729492,9.31452655792236,9.1957540512085,10.10999584198,|,-0.00346655421890318,-0.00219290237873793,0.00190021761227399,0.00030416517984122,0.00451111746951938,|,-0.00218153954483569,0.000876565929502249,0.00398012110963464,0.00601313961669803,0.0076445871964097,0.0127102853730321,0.00981426890939474,0.00526111200451851,|,0.043876763433218,0.0639502704143524,-0.015987578779459,0.0309785399585962,0.0143061364069581,|,0.0454042255878448,0.0395899564027786,0.0900155156850815,0.219782128930092,0.377305060625076,0.268582969903946,0.298896133899689,0.391952246427536,|,-0.0778796225786209,-0.0924398675560951,-0.111273586750031,-0.10505236685276,-0.183825492858887,|,-0.177775770425797,-0.322214514017105,-0.387563526630402,-0.601014852523804,-0.541600704193115,-0.673450350761414,-0.84834498167038,-0.873316049575806
14:27:30,|,-1.07811832427979,-1.25543189048767,-1.53549897670746,-1.47919702529907,-1.61863100528717,|,-0.732322454452515,-0.642481565475464,-0.751428723335266,-0.793794810771942,-0.894242703914642,-0.913724303245544,-1.14389657974243,-1.57467424869537,|,2.72971701622009,3.03448152542114,3.31726861000061,3.45873689651489,3.62458539009094,|,1.24234008789063,1.55802857875824,1.79348051548004,1.9330598115921,2.08682751655579,2.31517481803894,2.69380521774292,3.03845882415771,|,-0.0516978725790977,-0.118577212095261,0.0146062970161438,-0.0717237964272499,-0.0216329991817474,|,-0.0514629818499088,-0.0261718537658453,-0.0336488597095013,-0.170089170336723,-0.028791643679142,-0.127458155155182,-0.0260153729468584,-0.583872497081757,|,10.7591304779053,10.5786409378052,9.62852573394775,10.4808416366577,9.52232265472412,|,10.5715742111206,10.2985439300537,8.75181484222412,10.1128826141357,9.09405708312988,9.4037389755249,9.27541732788086,10.1770544052124,|,0.00224399263970554,0.00195121369324625,0.003647081553936,0.00229833414778113,0.00679885456338525,|,0.00287062907591462,0.00450719194486737,0.00610266020521522,0.00418593874201179,0.00439622113481164,0.00473583582788706,0.00958238635212183,0.00740389246493578,|,0.0314355492591858,0.0858244821429253,0.0479419529438019,0.135304600000381,0.0992889329791069,|,0.0349187478423119,0.0268842875957489,0.0646281018853188,0.119964472949505,0.121440514922142,0.0835841223597527,0.150980189442635,0.179438948631287,|,-0.120551630854607,-0.180858701467514,-0.189925655722618,-0.254736304283142,-0.264741241931915,|,-0.100096799433231,-0.121613949537277,-0.110919445753098,-0.117065466940403,-0.114846438169479,-0.23151259124279,-0.401779532432556,-0.576825499534607
14:32:30,|,-1.84914541244507,-1.96298956871033,-2.44247198104858,-2.42578721046448,-2.45884418487549,|,-1.56081080436707,-1.38311123847961,-1.43345439434052,-1.56922709941864,-1.88107991218567,-1.91306221485138,-2.22578549385071,-2.75817131996155,|,2.46002316474915,2.70356178283691,3.16821718215942,3.41765236854553,3.50126361846924,|,2.04822111129761,2.62971448898315,2.9131190776825,3.0568962097168,3.38251948356628,3.6757709980011,4.3108959197998,4.97238826751709,|,-0.0119374403730035,-0.0456045940518379,0.0816595628857613,-0.0680106282234192,0.0165458340197802,|,-0.0578795932233334,-0.00469561479985714,-0.0561135932803154,-0.278324156999588,-0.142101809382439,-0.329106241464615,-0.385934054851532,-1.1571102142334,|,10.8088321685791,10.6392726898193,9.69384479522705,10.5481328964233,9.58516216278076,|,10.5980825424194,10.310809135437,8.75830459594727,10.1355962753296,9.11016750335693,9.41408157348633,9.28296566009521,10.2122802734375,|,0.00163317169062793,0.00348991225473583,0.00831797998398542,0.00449042674154043,0.00901836063712835,|,0.00439487118273973,0.00716246059164405,0.00787434633821249,0.00833536870777607,0.00785504002124071,0.010350844822824,0.0199107583612204,0.0136905182152987,|,0.0366539843380451,0.107286259531975,0.0286663323640823,0.044136144220829,0.0305872224271297,|,0.0151406414806843,0.0192847810685635,0.0894210338592529,0.158489227294922,0.178155675530434,0.242219373583794,0.329165607690811,0.396914273500443,|,-0.100213646888733,-0.230590045452118,-0.124377466738224,-0.109659962356091,-0.215989038348198,|,-0.149101331830025,-0.182475015521049,-0.145260646939278,-0.186844706535339,-0.26705864071846,-0.295899659395218,-0.535178244113922,-0.748148083686829
14:37:30,|,-1.2678986787796,-1.43685841560364,-1.83533239364624,-1.81869637966156,-1.86424040794373,|,-1.25452899932861,-1.13378310203552,-1.21518230438232,-1.29592311382294,-1.41906034946442,-1.43880224227905,-1.73162603378296,-2.12386584281921,|,1.94235551357269,2.18565726280212,2.52779126167297,2.67914605140686,2.87291240692139,|,1.51107704639435,1.94582116603851,2.20515489578247,2.33350133895874,2.53282737731934,2.65280652046204,2.88360357284546,3.30346345901489,|,-0.0108441580086946,-0.00079905561869964,0.147225543856621,0.0671582743525505,0.169094115495682,|,-0.0760234668850899,-0.0536131598055363,-0.0460543110966682,-0.199379444122314,-0.0904585719108582,-0.22549769282341,-0.171970829367638,-0.696897089481354,|,10.8781433105469,10.7016763687134,9.75991916656494,10.5959558486938,9.64260387420654,|,10.6632289886475,10.3709306716919,8.83185958862305,10.1982297897339,9.17363739013672,9.47713088989258,9.35058498382568,10.2616624832153,|,0.00170547468587756,0.00268997787497938,0.00339255086146295,0.00405038986355066,0.00440086564049125,|,0.00873707793653011,0.0101269017904997,0.00996777880936861,0.00922219920903444,0.00872584991157055,0.010106397792697,0.0126987313851714,0.0172790363430977,|,0.0148129621520638,0.0325365737080574,-0.0422774516046047,-0.0226852614432573,-0.0655651986598969,|,0.022941192612052,0.0493242405354977,0.0598474554717541,0.133218958973885,0.190950810909271,0.15975084900856,0.273951292037964,0.220582962036133,|,-0.050117764621973,-0.103908345103264,-0.0634780004620552,-0.0810637474060059,-0.164872467517853,|,-0.0973858162760735,-0.148780792951584,-0.14487124979496,-0.216169908642769,-0.237605959177017,-0.311101883649826,-0.45157578587532,-0.672360181808472
14:42:30,|,-1.82400631904602,-2.00552773475647,-2.43115091323853,-2.39598393440247,-2.55125284194946,|,-1.36466038227081,-1.14713513851166,-1.28227984905243,-1.43456733226776,-1.78848397731781,-1.82458567619324,-2.29653668403625,-2.65526628494263,|,3.3656804561615,3.8709614276886,4.26833248138428,4.55859613418579,4.83961725234985,|,2.35490369796753,2.89938807487488,3.2297625541687,3.27075242996216,3.50615358352661,3.75965905189514,4.38252878189087,4.66546154022217,|,-0.0597150884568691,-0.143763393163681,0.024349981918931,-0.12300044298172,-0.0937251597642899,|,-0.107394896447659,-0.0962462276220322,-0.174663841724396,-0.41092848777771,-0.212713494896889,-0.423709392547607,-0.484928816556931,-1.18422436714172,|,10.8772945404053,10.7126150131226,9.75698280334473,10.6188316345215,9.64106750488281,|,10.7188320159912,10.4369373321533,8.87440967559814,10.2538967132568,9.22558116912842,9.52904796600342,9.38950824737549,10.3191347122192,|,0.0044824443757534,0.0067101763561368,0.00972598139196634,0.0086711635813117,0.0171664301306009,|,0.00857505574822426,0.00784050021320581,0.0097277257591486,0.00880103278905153,0.0120816743001342,0.015344594605267,0.0128927929326892,0.0119217662140727,|,0.102847665548325,0.130540564656258,0.00420603714883327,0.0807957574725151,0.0996081903576851,|,0.0451200157403946,0.0383597612380981,0.104863680899143,0.217270284891129,0.326864063739777,0.308241873979568,0.25287264585495,0.309568792581558,|,-0.186021342873573,-0.322784811258316,-0.282346308231354,-0.320157676935196,-0.497495293617249,|,-0.127027913928032,-0.180759698152542,-0.167070791125298,-0.236785098910332,-0.30641570687294,-0.348815351724625,-0.480249255895615,-0.703284442424774
14:47:30,|,-1.95626294612885,-2.12083601951599,-2.52436685562134,-2.46010422706604,-2.57374048233032,|,-1.79503905773163,-1.71820628643036,-1.91065108776093,-2.11036968231201,-2.2714581489563,-2.35432076454163,-2.51596784591675,-3.09268522262573,|,2.8745710849762,3.27739119529724,3.59451699256897,3.79694700241089,3.95709013938904,|,1.45849204063416,1.97863173484802,2.16432619094849,2.3167552947998,2.51014637947083,2.77436518669128,3.29371738433838,3.83890962600708,|,-0.0577466450631618,-0.134476542472839,0.0425490438938141,-0.12527123093605,-0.0235324185341597,|,-0.0702106729149818,-0.0295384582132101,-0.060601182281971,-0.306546330451965,-0.207624509930611,-0.332806527614594,-0.263750404119492,-0.900244057178497,|,10.8823356628418,10.7223930358887,9.78294944763184,10.633111000061,9.6677074432373,|,10.6902351379395,10.4186925888062,8.86493873596191,10.2371482849121,9.22104072570801,9.5228157043457,9.3940954208374,10.3208284378052,|,0.000662659469526261,0.00412251427769661,0.00732119102030993,0.0064591602422297,0.012950113043189,|,0.00120923365466297,-8.7909800640773e-05,0.00827319547533989,0.00897311791777611,0.012231289409101,0.0160121135413647,0.0159317869693041,0.0102665638551116,|,0.0967616960406303,0.14617994427681,0.0766632780432701,0.143472909927368,0.0787975564599037,|,-0.0491118170320988,-0.107607834041119,-0.00310629839077592,0.060595840215683,0.130899995565414,0.207289889454842,0.29111048579216,0.198417633771896,|,-0.109212696552277,-0.164847150444984,-0.113291747868061,-0.158519387245178,-0.211986795067787,|,-0.0692248195409775,-0.086250901222229,-0.117100484669209,-0.266699224710464,-0.406863987445831,-0.605319857597351,-0.71029531955719,-0.947772800922394
