 ,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Sub-Daily Data Between Two Dates,,,,,,,,,
HOUSTON HOBBY AP (TX),,,,,,,,,
12918,,,,,,,,,
Lat/Lon/Elev: 29.6381/-95.2819/44 ft,,,,,,,,,
,,,,,,,,,
Date,Time,Temp (F),RH (%),Wind Spd (mph),Wind Direction (deg),Peak Wind Gust(mph),Atm Press (hPa),Sea Lev Press (hPa),Precip (in)
9/16/2009,20:53,80,62,6,290,m,1009.2,1011.1,0
9/16/2009,21:53,80,62,6,310,m,1008.8,1011,0
9/16/2009,22:53,79,64,7,290,m,1008.8,1010.9,0
9/16/2009,23:53,77,71,6,280,m,1008.5,1010.7,0
9/17/2009,18:53,79,64,11,280,m,1008.5,1010.6,0
9/17/2009,19:53,78,66,6,260,m,1009.2,1011.1,0
9/17/2009,20:53,76,73,5,240,m,1009.5,1011.5,0
9/17/2009,21:53,75,75,6,250,m,1009.5,1011.6,0
9/17/2009,22:53,76,73,5,270,m,1009.5,1011.5,0
9/17/2009,23:53,75,78,7,280,m,1009.5,1011.7,0
9/18/2009,18:53,82,60,8,330,m,1011.5,1013.7,0
9/18/2009,19:53,81,64,7,M,m,1012.5,1014.5,0
9/18/2009,20:53,80,66,3,310,m,1012.9,1015.1,0
9/18/2009,21:53,79,71,5,310,m,1013.2,1015.3,0
9/18/2009,22:53,78,73,6,310,m,1013.2,1015.3,0
9/18/2009,23:53,77,76,6,330,m,1013.2,1015.3,0
9/19/2009,18:53,80,64,3,30,m,1012.5,1014.7,0
9/19/2009,19:53,79,66,0,0,m,1012.9,1015.1,0
9/19/2009,20:53,77,73,0,0,m,1013.6,1015.6,0
9/19/2009,21:53,76,76,0,0,m,1013.9,1015.9,0
9/19/2009,22:53,75,78,0,0,m,1013.6,1015.8,0
9/19/2009,23:53,76,79,0,0,m,1013.6,1015.7,0
9/20/2009,18:53,82,71,6,170,m,1011.2,1013.4,0
9/20/2009,19:53,81,76,7,170,m,1011.9,1013.9,0
9/20/2009,20:53,80,79,5,180,m,1012.2,1014.4,0
9/20/2009,21:53,80,79,3,190,m,1012.5,1014.7,0
9/20/2009,22:53,80,79,5,170,m,1012.2,1014.3,0
9/20/2009,23:53,79,82,6,180,m,1012.5,1014.4,0
9/21/2009,18:53,82,74,8,160,m,1010.2,1012.3,0
9/21/2009,19:53,81,79,8,160,m,1010.5,1012.7,0
9/21/2009,20:53,80,81,8,160,m,1011.2,1013.1,0
9/21/2009,21:53,80,81,7,170,m,1010.8,1013,0
9/21/2009,22:53,79,84,5,160,m,1011.5,1013.4,0
9/21/2009,23:53,79,84,3,120,m,1011.9,1014,0
9/22/2009,18:53,71,86,5,20,m,1014.9,1017.1,0
9/22/2009,19:53,71,90,7,330,m,1015.9,1017.9,0.01
9/22/2009,20:53,72,87,5,10,m,1015.6,1017.8,0
9/22/2009,21:53,72,87,6,340,m,1016.3,1018.3,0
9/22/2009,22:53,72,87,8,350,m,1015.2,1017.3,0
9/22/2009,23:53,71,86,5,330,m,1015.6,1017.7,0
9/23/2009,18:53,71,68,14,350,m,1016.9,1018.9,0
9/23/2009,19:53,70,68,15,360,m,1017.3,1019.5,0
9/23/2009,20:53,70,68,14,360,m,1017.6,1019.9,0
9/23/2009,21:53,70,68,13,10,m,1017.6,1019.6,0
9/23/2009,22:53,69,70,13,360,m,1017.3,1019.5,0
9/23/2009,23:53,69,67,11,10,m,1017.6,1019.6,0
9/24/2009,18:53,72,81,11,350,21,1016.3,1018.3,0
9/24/2009,19:53,70,90,10,360,m,1016.6,1018.9,0.05
9/24/2009,20:53,70,87,11,10,m,1016.6,1018.8,0.02
9/24/2009,21:53,70,90,7,20,m,1016.9,1018.9,0
9/24/2009,22:53,70,87,13,30,m,1016.6,1018.8,0
9/24/2009,23:53,71,84,10,10,m,1016.3,1018.4,0
9/25/2009,18:53,77,78,8,50,m,1015.2,1017.3,0
9/25/2009,19:53,78,76,7,60,m,1015.6,1017.7,0
9/25/2009,20:53,77,78,7,50,m,1016.3,1018.2,0
9/25/2009,21:53,77,78,7,50,m,1016.3,1018.4,0
9/25/2009,22:53,77,78,5,70,m,1015.9,1018.2,0
9/25/2009,23:53,76,81,5,60,m,1015.2,1017.4,0
9/26/2009,18:53,85,59,3,220,m,1012.2,1014.4,0
9/26/2009,19:53,82,74,8,160,m,1012.9,1015,0
9/26/2009,20:53,80,79,6,190,m,1013.2,1015.3,0
9/26/2009,21:53,78,84,5,180,m,1012.9,1015,0
9/26/2009,22:53,77,90,3,180,m,1012.5,1014.5,0
9/26/2009,23:53,77,90,0,0,m,1011.9,1014.1,0
9/27/2009,18:53,86,61,5,200,m,1008.5,1010.7,0
9/27/2009,19:53,83,74,10,200,m,1009.2,1011.4,0
9/27/2009,20:53,81,79,8,190,m,1009.8,1011.9,0
9/27/2009,21:53,80,84,9,200,m,1009.8,1012.1,0
9/27/2009,22:53,79,87,7,200,m,1010.2,1012,0
9/27/2009,23:53,78,87,6,190,m,1010.2,1012.1,0
9/28/2009,18:53,75,84,0,0,m,1012.5,1014.6,0
9/28/2009,19:53,76,81,6,50,m,1013.9,1015.9,0
9/28/2009,20:53,78,79,3,320,m,1014.2,1016.5,0
9/28/2009,21:53,77,81,3,210,m,1014.9,1017,0
9/28/2009,22:53,77,84,6,280,m,1014.9,1016.8,0
9/28/2009,23:53,76,84,0,0,m,1014.6,1016.5,0.01
9/29/2009,18:53,75,59,7,50,m,1015.6,1017.7,0
9/29/2009,19:53,74,61,5,80,m,1016.3,1018.3,0
9/29/2009,20:53,73,63,3,110,m,1016.3,1018.3,0
9/29/2009,21:53,72,68,0,0,m,1016.3,1018.3,0
9/29/2009,22:53,71,68,0,0,m,1015.9,1017.9,0
9/29/2009,23:53,70,70,5,70,m,1015.2,1017.2,0
9/30/2009,18:53,78,71,3,120,m,1012.9,1014.8,0
9/30/2009,19:53,78,71,7,120,m,1012.9,1015.1,0
9/30/2009,20:53,77,73,5,120,m,1013.2,1015.3,0
9/30/2009,21:53,77,76,0,0,m,1012.5,1014.8,0
9/30/2009,22:53,76,81,3,140,m,1012.9,1014.9,0
9/30/2009,23:53,76,81,0,0,m,1012.2,1014.2,0
6/1/2010,18:53,84,62,8,170,m,1008.8,1010.8,0
6/1/2010,19:53,81,74,7,170,m,1008.8,1011.1,0
6/1/2010,20:53,81,74,5,160,m,1009.5,1011.4,0
6/1/2010,21:53,79,83,6,170,m,1009.8,1012,0
6/1/2010,22:53,79,83,0,0,m,1009.8,1011.9,0
6/1/2010,23:53,79,83,0,0,m,1009.5,1011.4,0
6/2/2010,18:53,77,69,0,0,m,1006.1,1008.1,0
6/2/2010,19:53,77,83,7,130,m,1004.4,1006.5,0
6/2/2010,20:53,79,83,9,180,m,1005.1,1007.2,0
6/2/2010,21:53,79,83,6,180,m,1006.1,1008,0
6/2/2010,22:53,79,88,3,160,m,1004.8,1006.9,0
6/2/2010,23:53,79,88,5,170,m,M,1006.7,m
6/3/2010,18:53,73,88,7,180,m,1002.1,1004.1,0
6/3/2010,19:53,72,94,0,0,m,M,1004.1,0
6/3/2010,20:53,73,88,0,0,m,1002.4,1004.6,m
6/3/2010,21:53,73,94,6,290,m,1003.1,1005,0.09
6/3/2010,22:53,73,88,8,290,m,1003.4,1005.4,0
6/3/2010,23:53,72,94,11,280,m,1003.7,1005.7,0.28
6/4/2010,18:53,84,65,8,80,m,1005.4,1007.6,0
6/4/2010,19:53,82,69,3,90,m,1005.8,1007.8,0
6/4/2010,20:53,81,74,3,110,m,1006.1,1008.3,0
6/4/2010,21:53,79,83,6,170,m,1006.8,1008.8,0
6/4/2010,22:53,79,83,7,190,m,1007.1,1009.1,0
6/4/2010,23:53,77,88,5,200,m,1007.1,1009.2,0
6/5/2010,18:53,82,74,7,170,m,1007.5,1009.6,0
6/5/2010,19:53,82,78,7,180,m,1007.5,1009.7,0
6/5/2010,20:53,81,83,6,160,m,1008.1,1010.3,0
6/5/2010,21:53,81,83,6,160,m,1008.8,1010.7,0
6/5/2010,22:53,79,94,3,150,m,1008.5,1010.6,0
6/5/2010,23:53,79,94,3,150,m,M,1010.6,m
6/6/2010,18:53,86,66,7,170,m,1010.8,1012.8,0
6/6/2010,19:53,84,74,9,160,m,1011.5,1013.6,0
6/6/2010,20:53,82,78,6,170,m,1012.2,1014.1,0
6/6/2010,21:53,82,83,0,0,m,1012.2,1014.3,0
6/6/2010,22:53,81,88,5,150,m,1011.9,1014,0
6/6/2010,23:53,81,88,0,0,m,1011.9,1014,0
6/7/2010,18:53,82,78,6,110,m,1011.2,1013.3,0
6/7/2010,19:53,82,78,5,100,m,1011.9,1013.8,0
6/7/2010,20:53,81,78,5,130,m,1012.5,1014.4,0
6/7/2010,21:53,81,83,3,150,m,1012.5,1014.7,0
6/7/2010,22:53,79,88,0,0,m,1012.2,1014.3,0
6/7/2010,23:53,79,88,0,0,m,1012.2,1014.1,0
6/8/2010,18:53,82,78,9,110,m,1011.5,1013.8,0
6/8/2010,19:53,81,83,8,130,m,1011.5,1013.5,0
6/8/2010,20:53,81,83,8,130,m,1011.9,1013.8,0
6/8/2010,21:53,81,83,7,150,m,1012.2,1014.4,0
6/8/2010,22:53,79,88,6,150,m,1012.2,1014.4,0
6/8/2010,23:53,79,88,6,160,m,1012.2,1014.4,0
6/9/2010,18:53,84,70,15,150,21,1010.8,1012.8,0
6/9/2010,19:53,82,78,10,160,m,1011.2,1013.1,0
6/9/2010,20:53,81,83,8,160,m,1011.5,1013.4,0
6/9/2010,21:53,81,83,8,140,m,1011.5,1013.6,0
6/9/2010,22:53,81,83,7,160,m,1011.5,1013.5,0
6/9/2010,23:53,81,83,9,150,m,1011.5,1013.4,0
6/10/2010,18:53,82,74,10,150,m,1009.5,1011.4,0
6/10/2010,19:53,82,74,10,150,m,1009.5,1011.5,0
6/10/2010,20:53,81,78,9,160,m,1009.5,1011.6,0
6/10/2010,21:53,81,78,5,150,m,1010.2,1012.2,0
6/10/2010,22:53,81,78,5,160,m,1010.8,1012.9,0
6/10/2010,23:53,79,83,7,160,m,1010.5,1012.6,0
6/11/2010,18:53,84,74,13,150,19,1011.9,1013.8,0
6/11/2010,19:53,82,78,13,150,17,1011.5,1013.6,0
6/11/2010,20:53,82,83,10,140,19,1012.5,1014.5,0
6/11/2010,21:53,82,83,11,150,16,1013.2,1015.1,0
6/11/2010,22:53,82,83,11,150,m,1013.6,1015.5,0
6/11/2010,23:53,82,83,10,150,m,1013.6,1015.5,0
6/12/2010,18:53,84,74,13,130,19,1013.9,1015.8,0
6/12/2010,19:53,84,74,9,140,m,1013.9,1016,0
6/12/2010,20:53,82,83,11,140,m,1014.6,1016.4,0
6/12/2010,21:53,82,83,10,130,m,1014.6,1016.7,0
6/12/2010,22:53,82,83,10,140,m,1014.9,1017.1,0
6/12/2010,23:53,82,83,7,160,m,1015.2,1017.1,0
6/13/2010,18:53,84,70,8,150,m,1012.5,1014.7,0
6/13/2010,19:53,82,74,6,150,18,1012.9,1014.8,0
6/13/2010,20:53,82,78,6,150,m,1013.6,1015.5,0
6/13/2010,21:53,81,83,3,170,m,1014.2,1016.2,0
6/13/2010,22:53,81,83,3,170,m,1014.2,1016.3,0
6/13/2010,23:53,79,88,5,140,m,1013.9,1015.8,0
6/14/2010,18:53,84,70,11,160,m,1010.2,1012.1,0
6/14/2010,19:53,82,74,8,160,m,1010.2,1012.3,0
6/14/2010,20:53,81,78,8,150,m,1011.2,1013.2,0
6/14/2010,21:53,81,78,3,150,m,1012.5,1014.4,0
6/14/2010,22:53,81,78,5,170,m,1012.9,1014.8,0
6/14/2010,23:53,79,83,0,0,m,1012.9,1015,0
6/15/2010,18:53,86,62,8,160,m,M,1014.5,m
6/15/2010,19:53,84,70,6,160,m,1012.9,1015,0
6/15/2010,20:53,82,74,6,150,m,1013.6,1015.5,0
6/15/2010,21:53,81,78,3,140,m,1014.2,1016.3,0
6/15/2010,22:53,81,78,3,160,m,1015.2,1017.2,0
6/15/2010,23:53,79,83,5,170,m,1015.2,1017.2,0
6/16/2010,18:53,88,62,9,160,m,1014.6,1016.5,0
6/16/2010,19:53,84,70,7,170,m,1014.9,1016.9,0
6/16/2010,20:53,82,74,8,180,m,1015.2,1017.1,0
6/16/2010,21:53,82,74,0,0,m,1015.2,1017.4,0
6/16/2010,22:53,81,78,0,0,m,1015.2,1017.1,0
6/16/2010,23:53,81,83,0,0,m,1014.9,1017,0
6/17/2010,18:53,88,55,7,190,m,1013.6,1015.5,0
6/17/2010,19:53,84,70,7,160,m,1013.9,1016,0
6/17/2010,20:53,82,74,7,160,m,1014.6,1016.5,0
6/17/2010,21:53,82,78,6,160,m,1015.2,1017.1,0
6/17/2010,22:53,81,78,5,150,m,1014.9,1016.9,0
6/17/2010,23:53,81,78,0,0,m,1014.6,1016.7,0
6/18/2010,18:53,86,66,13,160,m,1013.2,1015.1,0
6/18/2010,19:53,84,70,8,160,m,1013.2,1015.4,0
6/18/2010,20:53,82,74,6,180,m,1013.9,1016,0
6/18/2010,21:53,81,78,6,160,m,1014.6,1016.6,0
6/18/2010,22:53,81,78,5,190,m,1014.9,1016.9,0
6/18/2010,23:53,81,78,3,200,m,1014.9,1016.9,0
6/19/2010,18:53,88,62,13,160,m,1014.2,1016.2,0
6/19/2010,19:53,84,70,6,180,m,1014.2,1016.2,0
6/19/2010,20:53,82,74,6,180,m,1014.6,1016.7,0
6/19/2010,21:53,82,74,5,180,m,1015.2,1017.2,0
6/19/2010,22:53,81,78,5,180,m,1014.9,1017,0
6/19/2010,23:53,81,78,3,200,m,1014.9,1017,0
6/20/2010,18:53,88,58,8,180,m,1012.9,1014.8,0
6/20/2010,19:53,86,62,6,180,m,1012.9,1015,0
6/20/2010,20:53,84,65,8,180,m,1012.9,1015,0
6/20/2010,21:53,82,69,6,200,m,1013.6,1015.7,0
6/20/2010,22:53,82,69,5,210,m,1013.9,1015.8,0
6/20/2010,23:53,81,78,3,220,m,1013.6,1015.6,0
6/21/2010,18:53,88,58,6,180,m,1012.9,1014.8,0
6/21/2010,19:53,86,66,7,180,m,1012.9,1014.8,0
6/21/2010,20:53,84,70,7,180,m,1013.2,1015.2,0
6/21/2010,21:53,82,74,6,180,m,1013.9,1015.8,0
6/21/2010,22:53,82,74,5,210,m,1013.9,1015.8,0
6/21/2010,23:53,82,74,3,220,m,1013.9,1015.7,0
6/22/2010,18:53,88,58,9,170,m,1013.2,1015.3,0
6/22/2010,19:53,86,62,5,180,m,1013.9,1015.8,0
6/22/2010,20:53,84,70,5,180,m,1014.6,1016.5,0
6/22/2010,21:53,82,74,0,0,m,1014.9,1016.8,0
6/22/2010,22:53,82,78,0,0,m,1014.9,1016.8,0
6/22/2010,23:53,82,78,3,210,m,1014.2,1016.3,0
6/23/2010,18:53,84,70,9,170,m,1014.9,1016.8,0
6/23/2010,19:53,82,74,8,160,m,1014.6,1016.6,0
6/23/2010,20:53,82,74,5,170,m,1015.2,1017.1,0
6/23/2010,21:53,81,78,5,180,m,1015.2,1017.2,0
6/23/2010,22:53,81,78,5,170,m,1014.6,1016.7,0
6/23/2010,23:53,81,83,0,0,m,1014.9,1016.9,0
6/24/2010,18:53,86,66,7,160,m,1013.2,1015.3,0
6/24/2010,19:53,84,70,8,180,m,1013.9,1016.1,0
6/24/2010,20:53,82,74,7,330,m,1015.2,1017.3,0
6/24/2010,21:53,81,78,5,350,m,M,1017.9,m
6/24/2010,22:53,81,78,0,0,m,1015.6,1017.5,0
6/24/2010,23:53,79,83,0,0,m,1014.9,1017,0
6/25/2010,18:53,88,62,7,150,m,1012.5,1014.4,0
6/25/2010,19:53,84,65,5,150,m,1012.9,1014.9,0
6/25/2010,20:53,82,69,3,150,m,1013.6,1015.6,0
6/25/2010,21:53,81,74,5,160,m,1013.9,1015.9,0
6/25/2010,22:53,81,78,0,0,m,1013.9,1016.1,0
6/25/2010,23:53,81,78,0,0,m,1013.6,1015.8,0
6/26/2010,18:53,86,51,10,150,m,1009.5,1011.4,0
6/26/2010,19:53,82,69,7,150,m,1009.5,1011.5,0
6/26/2010,20:53,82,69,3,180,m,1010.2,1012.2,0
6/26/2010,21:53,81,74,3,150,m,1010.5,1012.5,0
6/26/2010,22:53,81,78,6,150,m,1010.5,1012.5,0
6/26/2010,23:53,81,78,5,180,m,1010.5,1012.5,0
6/27/2010,18:53,88,62,6,170,m,1006.8,1008.8,0
6/27/2010,19:53,84,70,7,160,m,1007.5,1009.6,0
6/27/2010,20:53,84,74,5,160,m,1007.8,1009.9,0
6/27/2010,21:53,82,78,3,140,m,1008.1,1010,0
6/27/2010,22:53,82,78,3,160,m,1007.5,1009.6,0
6/27/2010,23:53,82,78,3,180,m,1007.5,1009.6,0
6/28/2010,18:53,84,79,5,160,m,1007.5,1009.6,0
6/28/2010,19:53,84,74,5,150,m,1007.8,1009.8,0
6/28/2010,20:53,82,78,3,130,m,1008.5,1010.4,0
6/28/2010,21:53,82,78,0,0,m,1009.2,1011.2,0
6/28/2010,22:53,82,78,3,80,m,M,1011.7,m
6/28/2010,23:53,82,78,0,0,m,1009.2,1011.1,0
6/29/2010,18:53,84,70,11,90,18,M,1010.7,m
6/29/2010,19:53,82,74,8,100,m,1008.8,1010.8,0
6/29/2010,20:53,82,74,9,70,m,M,1012.3,m
6/29/2010,21:53,82,78,11,60,m,1010.2,1012.2,0
6/29/2010,22:53,82,74,13,50,m,1010.2,1012.3,0
6/29/2010,23:53,81,83,14,60,m,1010.2,1012.1,0
6/30/2010,18:53,81,78,14,70,30,1010.5,1012.5,0
6/30/2010,19:53,79,83,21,70,26,M,1012.8,0
6/30/2010,20:53,79,83,16,70,25,1011.2,1013.2,0
6/30/2010,21:53,79,83,14,70,m,1011.9,1013.8,0
6/30/2010,22:53,79,88,14,70,18,M,1014.2,m
6/30/2010,23:53,79,88,11,70,m,M,1013.8,0.01
7/1/2010,18:53,79,94,8,70,m,1012.9,1015,0.09
7/1/2010,19:53,79,94,7,80,m,M,1015,0.09
7/1/2010,20:53,79,94,9,80,m,1012.9,1015,0
7/1/2010,21:53,79,94,7,80,m,1013.6,1015.7,0
7/1/2010,22:53,81,88,7,80,m,1013.6,1015.7,0
7/1/2010,23:53,81,88,8,60,m,1013.6,1015.5,0
7/2/2010,18:53,79,94,3,50,m,1012.5,1014.5,0.01
7/2/2010,19:53,79,94,0,0,m,1012.2,1014.1,0.03
7/2/2010,20:53,79,88,7,110,m,1012.2,1014.2,0.01
7/2/2010,21:53,79,88,3,110,m,1012.5,1014.6,0
7/2/2010,22:53,79,94,3,110,m,1012.5,1014.5,0
7/2/2010,23:53,81,88,3,120,m,1012.2,1014.4,0
7/3/2010,18:53,82,74,7,130,m,1011.2,1013.1,0
7/3/2010,19:53,81,78,3,120,m,1010.8,1012.9,0
7/3/2010,20:53,81,83,5,130,m,1011.5,1013.4,0
7/3/2010,21:53,81,83,5,120,m,1011.5,1013.6,0
7/3/2010,22:53,81,83,6,130,m,1011.9,1013.7,0
7/3/2010,23:53,81,83,3,120,m,1011.5,1013.7,0
7/4/2010,18:53,86,70,10,140,m,1009.5,1011.5,0
7/4/2010,19:53,82,78,7,150,m,1009.8,1012,0
7/4/2010,20:53,82,78,5,140,m,1010.2,1012.2,0
7/4/2010,21:53,81,83,3,130,m,1010.5,1012.5,0
7/4/2010,22:53,81,83,3,160,m,1011.2,1013,0
7/4/2010,23:53,81,83,3,130,m,1010.8,1012.8,0
7/5/2010,18:53,88,58,6,130,m,1007.8,1009.7,0
7/5/2010,19:53,84,65,5,130,m,1007.8,1009.8,0
7/5/2010,20:53,84,65,0,0,m,1008.5,1010.5,0
7/5/2010,21:53,82,74,0,0,m,1009.2,1011,0
7/5/2010,22:53,81,83,3,200,m,1009.2,1011.3,0
7/5/2010,23:53,81,83,0,0,m,1009.2,1011.1,0
7/6/2010,18:53,84,74,8,180,m,1007.8,1009.9,0
7/6/2010,19:53,82,74,0,0,m,1008.8,1011,0
7/6/2010,20:53,82,74,0,0,m,M,1011.1,m
7/6/2010,21:53,82,78,0,0,m,M,1011.6,m
7/6/2010,22:53,82,78,0,0,m,1009.8,1011.9,0
7/6/2010,23:53,81,83,0,0,m,1009.8,1011.6,m
7/7/2010,18:53,81,83,9,80,m,1010.8,1012.8,0
7/7/2010,19:53,81,83,7,100,m,1011.2,1013.3,0
7/7/2010,20:53,81,78,7,120,m,1011.5,1013.5,0
7/7/2010,21:53,81,78,5,90,m,1011.9,1013.8,0
7/7/2010,22:53,81,83,8,100,m,1011.9,1013.8,0
7/7/2010,23:53,81,83,8,100,m,1011.9,1013.9,0
7/8/2010,18:53,82,78,8,110,m,1012.5,1014.5,0
7/8/2010,19:53,82,78,7,110,m,1013.2,1015.3,0
7/8/2010,20:53,81,83,3,110,m,1013.6,1015.7,0
7/8/2010,21:53,81,83,3,90,m,1013.9,1016,0
7/8/2010,22:53,81,83,5,90,m,1013.9,1016,0
7/8/2010,23:53,81,83,6,60,m,1013.6,1015.6,0
7/9/2010,18:53,84,74,7,110,m,1013.2,1015.3,0
7/9/2010,19:53,82,78,0,0,m,1013.9,1016,0
7/9/2010,20:53,82,78,0,0,m,1014.6,1016.5,0
7/9/2010,21:53,81,83,0,0,m,1014.9,1016.8,0
7/9/2010,22:53,81,83,0,0,m,1014.9,1017.1,0
7/9/2010,23:53,79,88,0,0,m,1015.2,1017.3,0
7/10/2010,18:53,88,62,7,180,m,1012.9,1014.9,0
7/10/2010,19:53,84,70,6,170,m,1013.6,1015.4,0
7/10/2010,20:53,82,69,7,180,m,1013.6,1015.6,0
7/10/2010,21:53,81,74,7,180,m,1013.9,1015.8,0
7/10/2010,22:53,81,74,8,190,m,1013.2,1015.3,0
7/10/2010,23:53,81,74,5,200,m,1013.2,1015.3,0
7/11/2010,18:53,84,65,11,190,m,1009.5,1011.7,0
7/11/2010,19:53,82,69,7,180,m,1009.5,1011.5,0
7/11/2010,20:53,81,78,8,180,m,1009.5,1011.6,0
7/11/2010,21:53,81,78,6,180,m,1010.2,1012.3,0
7/11/2010,22:53,79,83,5,190,m,1010.8,1012.8,0
7/11/2010,23:53,79,83,5,190,m,1010.8,1012.7,0
7/12/2010,18:53,86,70,8,190,m,1008.1,1010.1,m
7/12/2010,19:53,84,79,8,190,m,1008.5,1010.5,0
7/12/2010,20:53,81,88,7,190,m,1009.2,1011.3,0
7/12/2010,21:53,81,88,8,190,m,1009.8,1011.8,0
7/12/2010,22:53,81,88,9,200,m,1010.2,M,0
7/12/2010,23:53,79,94,8,190,m,1010.5,1012.6,0
7/13/2010,18:53,86,70,9,200,m,1010.8,M,0
7/13/2010,19:53,82,78,5,170,m,1011.5,M,0
7/13/2010,20:53,81,88,7,180,m,1012.2,M,0
7/13/2010,21:53,81,88,3,170,m,M,M,m
7/13/2010,22:53,81,88,5,180,m,1012.9,M,0
7/13/2010,23:53,81,88,5,180,m,1013.2,1015.2,0
7/14/2010,18:53,86,70,7,170,m,1013.9,M,0
7/14/2010,19:53,84,74,6,170,m,1013.9,1016.1,0
7/14/2010,20:53,82,78,8,180,m,1014.6,1016.5,0
7/14/2010,21:53,81,83,7,180,m,1014.9,1016.9,0
7/14/2010,22:53,81,83,5,170,m,1014.9,1016.8,0
7/14/2010,23:53,81,83,5,170,m,1014.6,1016.4,0
7/15/2010,18:53,88,66,9,150,m,1013.2,1015.4,0
7/15/2010,19:53,84,74,8,160,m,1013.6,1015.5,0
7/15/2010,20:53,84,74,9,190,m,1013.9,1016,0
7/15/2010,21:53,84,74,7,190,m,1014.9,1016.8,0
7/15/2010,22:53,82,78,6,220,m,1014.9,1017,0
7/15/2010,23:53,82,78,3,230,m,1014.9,1017,0
7/16/2010,18:53,88,66,9,160,m,1012.9,1014.8,0
7/16/2010,19:53,84,70,7,170,m,1013.2,1015.2,0
7/16/2010,20:53,84,70,7,180,m,1013.6,1015.6,0
7/16/2010,21:53,82,74,5,200,m,1013.9,1015.8,0
7/16/2010,22:53,82,74,3,200,m,1014.2,1016.3,0
7/16/2010,23:53,81,78,3,190,m,1014.2,1016.2,0
7/17/2010,18:53,84,65,21,60,29,1013.6,1015.4,0
7/17/2010,19:53,81,74,7,340,m,1014.6,1016.6,0
7/17/2010,20:53,81,74,0,0,m,1014.6,1016.5,0
7/17/2010,21:53,79,78,3,230,m,1014.2,1016.3,0
7/17/2010,22:53,79,78,0,0,m,1013.9,1015.8,0
7/17/2010,23:53,79,83,0,0,m,1013.6,1015.4,0
7/18/2010,18:53,84,74,3,140,m,1012.9,1014.7,0
7/18/2010,19:53,82,78,0,0,m,1012.9,1014.9,0
7/18/2010,20:53,82,78,0,0,m,1013.2,1015.2,0
7/18/2010,21:53,82,78,3,150,m,1013.6,1015.4,0
7/18/2010,22:53,81,78,0,0,m,1013.6,1015.6,0
7/18/2010,23:53,81,78,5,150,m,1013.2,1015.1,0
7/19/2010,18:53,82,83,6,110,m,1013.2,1015.4,0
7/19/2010,19:53,81,88,6,120,m,1013.2,1015.3,0
7/19/2010,20:53,81,83,3,120,m,1013.6,1015.6,0
7/19/2010,21:53,81,83,0,0,m,1013.6,1015.8,0
7/19/2010,22:53,81,88,0,0,m,1013.6,1015.7,0
7/19/2010,23:53,81,83,3,130,m,1013.6,1015.5,0
7/20/2010,18:53,86,70,7,110,m,1013.9,1016,0
7/20/2010,19:53,84,74,6,130,m,1013.9,1016,0
7/20/2010,20:53,82,74,5,130,m,1014.2,1016.2,0
7/20/2010,21:53,81,78,0,0,m,1014.9,1016.8,0
7/20/2010,22:53,81,83,0,0,m,1015.2,1017.2,0
7/20/2010,23:53,79,88,0,0,m,1015.2,1017.3,0
7/21/2010,18:53,84,74,6,110,m,1014.2,1016.2,0
7/21/2010,19:53,84,74,8,120,m,1014.2,1016.3,0
7/21/2010,20:53,84,74,8,120,m,1014.6,1016.4,0
7/21/2010,21:53,84,74,6,110,m,1014.6,1016.4,0
7/21/2010,22:53,84,74,8,110,m,1014.2,1016.2,0
7/21/2010,23:53,82,78,3,130,m,1014.2,1016.3,0
7/22/2010,18:51,81,83,18,110,29,1013.6,M,0.12
7/22/2010,19:53,79,88,6,120,m,M,1015.6,0.31
7/22/2010,20:53,79,88,7,110,m,M,1015.3,m
7/22/2010,21:53,81,88,6,130,m,1013.6,1015.7,0
7/22/2010,22:53,81,88,5,120,m,1014.2,1016.1,0
7/22/2010,23:53,81,88,0,0,m,M,1015.9,m
7/23/2010,18:53,86,66,8,120,m,1014.2,1016.2,0
7/23/2010,19:53,84,70,7,150,m,1014.6,1016.7,0
7/23/2010,20:53,82,74,3,130,m,1015.2,1017.2,0
7/23/2010,21:53,82,78,0,0,m,1015.6,1017.7,0
7/23/2010,22:53,81,83,3,160,m,1015.6,1017.7,0
7/23/2010,23:53,81,83,3,160,m,1015.6,1017.4,0
7/24/2010,18:53,86,62,6,140,m,M,1014.9,m
7/24/2010,19:53,84,70,5,130,m,1013.6,1015.7,0
7/24/2010,20:53,79,65,11,360,m,1014.9,1017.1,0
7/24/2010,21:53,79,65,6,340,m,1014.9,1017,0
7/24/2010,22:53,79,69,0,0,m,1014.9,1016.8,0
7/24/2010,23:53,77,73,0,0,m,1014.6,1016.5,0
7/25/2010,18:53,90,55,7,250,m,1011.9,1014,0
7/25/2010,19:53,88,62,0,0,m,1012.5,1014.5,0
7/25/2010,20:53,79,73,0,0,m,1013.2,1015.4,0.02
7/25/2010,21:53,79,78,3,150,m,1013.6,1015.6,0
7/25/2010,22:53,79,78,0,0,m,1013.6,1015.5,0.01
7/25/2010,23:53,79,78,0,0,m,M,1015.3,0
7/26/2010,18:53,79,83,0,0,m,1012.2,1014.2,0
7/26/2010,19:53,79,83,6,40,m,1013.2,1015.4,0
7/26/2010,20:53,79,83,0,0,m,1013.6,1015.6,0
